source_file,gmt_timestamp,phase,base_trial,rt_total,n_attempts,n_errors,participant_id,block,trial_in_block,rt
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase3,13,1788.0,1,0,lsiat_014,3,13,1788.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase3,14,1468.0,1,0,lsiat_014,3,14,1468.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase3,15,2058.0,1,0,lsiat_014,3,15,2058.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase3,16,947.0,1,0,lsiat_014,3,16,947.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase3,17,1017.0,1,0,lsiat_014,3,17,1017.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase3,18,1095.0,1,0,lsiat_014,3,18,1095.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase3,19,979.0,1,0,lsiat_014,3,19,979.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase3,20,1656.0,1,0,lsiat_014,3,20,1656.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase4,1,1089.0,1,0,lsiat_014,4,1,1089.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase4,2,771.0,1,0,lsiat_014,4,2,771.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase4,3,1069.0,1,0,lsiat_014,4,3,1069.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase4,4,1055.0,1,0,lsiat_014,4,4,1055.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase4,5,1146.0,1,0,lsiat_014,4,5,1146.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase4,6,1101.0,1,0,lsiat_014,4,6,1101.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase4,7,4204.0,1,0,lsiat_014,4,7,4204.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase4,8,720.0,1,0,lsiat_014,4,8,720.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase4,9,1024.0,1,0,lsiat_014,4,9,1024.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase4,10,1314.0,1,0,lsiat_014,4,10,1314.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase5,1,1014.0,1,1,lsiat_014,5,1,1014.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase5,2,1143.0,1,1,lsiat_014,5,2,1143.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase5,3,1849.0,1,1,lsiat_014,5,3,1849.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase5,4,1742.0,1,0,lsiat_014,5,4,1742.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase5,5,1551.0,1,1,lsiat_014,5,5,1551.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase5,6,1484.0,1,1,lsiat_014,5,6,1484.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase5,7,1645.0,1,1,lsiat_014,5,7,1645.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase5,8,1628.0,1,1,lsiat_014,5,8,1628.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase5,9,1901.0,1,1,lsiat_014,5,9,1901.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase5,10,4102.0,1,1,lsiat_014,5,10,4102.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase5,11,1146.0,1,0,lsiat_014,5,11,1146.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase5,12,1287.0,1,0,lsiat_014,5,12,1287.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase5,13,1840.0,1,0,lsiat_014,5,13,1840.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase5,14,1309.0,1,0,lsiat_014,5,14,1309.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase5,15,1542.0,1,0,lsiat_014,5,15,1542.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase5,16,1150.0,1,0,lsiat_014,5,16,1150.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase5,17,2609.0,1,0,lsiat_014,5,17,2609.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase5,18,1965.0,1,0,lsiat_014,5,18,1965.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase5,19,1587.0,1,0,lsiat_014,5,19,1587.0
results/223251_240724_122320.csv,2024-07-24_12:07:18,fase5,20,2065.0,1,0,lsiat_014,5,20,2065.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase1,1,5963.0,1,0,lsiat_015,1,1,5963.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase1,2,2832.0,1,0,lsiat_015,1,2,2832.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase1,3,3233.0,1,0,lsiat_015,1,3,3233.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase1,4,6208.0,1,0,lsiat_015,1,4,6208.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase1,5,2538.0,1,0,lsiat_015,1,5,2538.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase1,6,2647.0,1,0,lsiat_015,1,6,2647.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase1,7,2078.0,1,0,lsiat_015,1,7,2078.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase1,8,5292.0,1,0,lsiat_015,1,8,5292.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase1,9,2986.0,1,0,lsiat_015,1,9,2986.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase1,10,3452.0,1,0,lsiat_015,1,10,3452.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase2,1,2133.0,1,0,lsiat_015,2,1,2133.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase2,2,3681.0,1,0,lsiat_015,2,2,3681.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase2,3,5148.0,3,2,lsiat_015,2,3,5148.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase2,4,18491.0,3,2,lsiat_015,2,4,18491.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase2,5,4716.0,2,1,lsiat_015,2,5,4716.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase2,6,2041.0,1,0,lsiat_015,2,6,2041.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase2,7,5172.0,2,1,lsiat_015,2,7,5172.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase2,8,1746.0,1,0,lsiat_015,2,8,1746.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase2,9,1907.0,1,0,lsiat_015,2,9,1907.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase2,10,9944.0,2,1,lsiat_015,2,10,9944.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase3,1,1750.0,1,0,lsiat_015,3,1,1750.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase3,2,1874.0,1,0,lsiat_015,3,2,1874.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase3,3,2414.0,1,0,lsiat_015,3,3,2414.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase3,4,10043.0,1,0,lsiat_015,3,4,10043.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase3,5,1513.0,1,0,lsiat_015,3,5,1513.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase3,6,1363.0,1,0,lsiat_015,3,6,1363.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase3,7,1807.0,1,0,lsiat_015,3,7,1807.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase3,8,2025.0,1,0,lsiat_015,3,8,2025.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase3,9,2763.0,1,0,lsiat_015,3,9,2763.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase3,10,2283.0,1,0,lsiat_015,3,10,2283.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase3,11,3672.0,1,1,lsiat_015,3,11,3672.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase3,12,3910.0,1,1,lsiat_015,3,12,3910.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase3,13,5890.0,1,1,lsiat_015,3,13,5890.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase3,14,2517.0,1,0,lsiat_015,3,14,2517.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase3,15,6215.0,1,1,lsiat_015,3,15,6215.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase3,16,1596.0,1,0,lsiat_015,3,16,1596.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase3,17,2254.0,1,0,lsiat_015,3,17,2254.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase3,18,2222.0,1,0,lsiat_015,3,18,2222.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase3,19,6159.0,1,1,lsiat_015,3,19,6159.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase3,20,2735.0,1,1,lsiat_015,3,20,2735.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase4,1,3603.0,1,0,lsiat_015,4,1,3603.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase4,2,2387.0,1,0,lsiat_015,4,2,2387.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase4,3,1251.0,1,0,lsiat_015,4,3,1251.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase4,4,3852.0,2,1,lsiat_015,4,4,3852.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase4,5,3242.0,2,1,lsiat_015,4,5,3242.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase4,6,2191.0,1,0,lsiat_015,4,6,2191.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase4,7,1953.0,1,0,lsiat_015,4,7,1953.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase4,8,1993.0,1,0,lsiat_015,4,8,1993.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase4,9,2398.0,1,0,lsiat_015,4,9,2398.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase4,10,2608.0,1,0,lsiat_015,4,10,2608.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase5,1,1681.0,1,1,lsiat_015,5,1,1681.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase5,2,2332.0,1,1,lsiat_015,5,2,2332.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase5,3,3210.0,1,1,lsiat_015,5,3,3210.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase5,4,4428.0,1,1,lsiat_015,5,4,4428.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase5,5,3350.0,1,1,lsiat_015,5,5,3350.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase5,6,1258.0,1,1,lsiat_015,5,6,1258.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase5,7,1873.0,1,1,lsiat_015,5,7,1873.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase5,8,1972.0,1,1,lsiat_015,5,8,1972.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase5,9,5483.0,1,1,lsiat_015,5,9,5483.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase5,10,2654.0,1,1,lsiat_015,5,10,2654.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase5,11,3162.0,1,1,lsiat_015,5,11,3162.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase5,12,4662.0,1,1,lsiat_015,5,12,4662.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase5,13,5778.0,1,1,lsiat_015,5,13,5778.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase5,14,3953.0,1,1,lsiat_015,5,14,3953.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase5,15,5399.0,1,1,lsiat_015,5,15,5399.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase5,16,7399.0,1,1,lsiat_015,5,16,7399.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase5,17,2337.0,1,1,lsiat_015,5,17,2337.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase5,18,4150.0,1,1,lsiat_015,5,18,4150.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase5,19,2534.0,1,0,lsiat_015,5,19,2534.0
results/223251_240724_170704.csv,2024-07-24_16:58:04,fase5,20,5898.0,1,1,lsiat_015,5,20,5898.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase1,1,1635.0,1,0,lsiat_016,1,1,1635.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase1,2,4488.0,1,0,lsiat_016,1,2,4488.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase1,3,2492.0,1,0,lsiat_016,1,3,2492.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase1,4,1731.0,1,0,lsiat_016,1,4,1731.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase1,5,1571.0,1,0,lsiat_016,1,5,1571.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase1,6,2112.0,1,0,lsiat_016,1,6,2112.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase1,7,1931.0,1,0,lsiat_016,1,7,1931.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase1,8,1638.0,1,0,lsiat_016,1,8,1638.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase1,9,2207.0,1,0,lsiat_016,1,9,2207.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase1,10,1517.0,1,0,lsiat_016,1,10,1517.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase2,1,2181.0,1,0,lsiat_016,2,1,2181.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase2,2,1619.0,1,0,lsiat_016,2,2,1619.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase2,3,1934.0,1,0,lsiat_016,2,3,1934.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase2,4,2101.0,1,0,lsiat_016,2,4,2101.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase2,5,8732.0,2,1,lsiat_016,2,5,8732.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase2,6,3277.0,1,0,lsiat_016,2,6,3277.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase2,7,3666.0,1,0,lsiat_016,2,7,3666.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase2,8,1799.0,1,0,lsiat_016,2,8,1799.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase2,9,4859.0,1,0,lsiat_016,2,9,4859.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase2,10,2810.0,1,0,lsiat_016,2,10,2810.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase3,1,1314.0,1,0,lsiat_016,3,1,1314.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase3,2,1450.0,1,0,lsiat_016,3,2,1450.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase3,3,1862.0,1,0,lsiat_016,3,3,1862.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase3,4,1550.0,1,0,lsiat_016,3,4,1550.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase3,5,1386.0,1,0,lsiat_016,3,5,1386.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase3,6,1102.0,1,0,lsiat_016,3,6,1102.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase3,7,1357.0,1,0,lsiat_016,3,7,1357.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase3,8,2621.0,1,0,lsiat_016,3,8,2621.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase3,9,1816.0,1,0,lsiat_016,3,9,1816.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase3,10,1233.0,1,0,lsiat_016,3,10,1233.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase3,11,2668.0,1,0,lsiat_016,3,11,2668.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase3,12,2536.0,1,0,lsiat_016,3,12,2536.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase3,13,1285.0,1,0,lsiat_016,3,13,1285.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase3,14,1795.0,1,0,lsiat_016,3,14,1795.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase3,15,2797.0,1,0,lsiat_016,3,15,2797.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase3,16,3917.0,1,0,lsiat_016,3,16,3917.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase3,17,5763.0,1,0,lsiat_016,3,17,5763.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase3,18,2908.0,1,0,lsiat_016,3,18,2908.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase3,19,2930.0,1,0,lsiat_016,3,19,2930.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase3,20,1914.0,1,0,lsiat_016,3,20,1914.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase4,1,2170.0,1,0,lsiat_016,4,1,2170.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase4,2,1713.0,1,0,lsiat_016,4,2,1713.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase4,3,2539.0,1,0,lsiat_016,4,3,2539.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase4,4,2257.0,1,0,lsiat_016,4,4,2257.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase4,5,8760.0,2,1,lsiat_016,4,5,8760.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase4,6,2413.0,1,0,lsiat_016,4,6,2413.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase4,7,2341.0,1,0,lsiat_016,4,7,2341.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase4,8,1525.0,1,0,lsiat_016,4,8,1525.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase4,9,1759.0,1,0,lsiat_016,4,9,1759.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase4,10,2506.0,1,0,lsiat_016,4,10,2506.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase5,1,2183.0,1,1,lsiat_016,5,1,2183.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase5,2,4916.0,1,1,lsiat_016,5,2,4916.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase5,3,5330.0,1,1,lsiat_016,5,3,5330.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase5,4,1948.0,1,1,lsiat_016,5,4,1948.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase5,5,2826.0,1,1,lsiat_016,5,5,2826.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase5,6,1468.0,1,0,lsiat_016,5,6,1468.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase5,7,4779.0,1,0,lsiat_016,5,7,4779.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase5,8,2992.0,1,1,lsiat_016,5,8,2992.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase5,9,5173.0,1,0,lsiat_016,5,9,5173.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase5,10,1553.0,1,0,lsiat_016,5,10,1553.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase5,11,2931.0,1,1,lsiat_016,5,11,2931.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase5,12,2065.0,1,0,lsiat_016,5,12,2065.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase5,13,3016.0,1,0,lsiat_016,5,13,3016.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase5,14,1549.0,1,0,lsiat_016,5,14,1549.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase5,15,5021.0,1,1,lsiat_016,5,15,5021.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase5,16,4089.0,1,1,lsiat_016,5,16,4089.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase5,17,3118.0,1,1,lsiat_016,5,17,3118.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase5,18,1611.0,1,0,lsiat_016,5,18,1611.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase5,19,6325.0,1,1,lsiat_016,5,19,6325.0
results/223251_240724_210118.csv,2024-07-24_20:39:56,fase5,20,10865.0,1,1,lsiat_016,5,20,10865.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase1,1,1053.0,1,0,lsiat_017,1,1,1053.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase1,2,2183.0,1,0,lsiat_017,1,2,2183.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase1,3,1765.0,1,0,lsiat_017,1,3,1765.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase1,4,998.0,1,0,lsiat_017,1,4,998.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase1,5,1026.0,1,0,lsiat_017,1,5,1026.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase1,6,1057.0,1,0,lsiat_017,1,6,1057.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase1,7,1353.0,1,0,lsiat_017,1,7,1353.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase1,8,972.0,1,0,lsiat_017,1,8,972.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase1,9,1712.0,1,0,lsiat_017,1,9,1712.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase1,10,1833.0,1,0,lsiat_017,1,10,1833.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase2,1,4976.0,1,0,lsiat_017,2,1,4976.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase2,2,2151.0,2,1,lsiat_017,2,2,2151.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase2,3,4012.0,2,1,lsiat_017,2,3,4012.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase2,4,2845.0,1,0,lsiat_017,2,4,2845.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase2,5,4127.0,2,1,lsiat_017,2,5,4127.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase2,6,2310.0,1,0,lsiat_017,2,6,2310.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase2,7,3816.0,2,1,lsiat_017,2,7,3816.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase2,8,1588.0,1,0,lsiat_017,2,8,1588.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase2,9,10379.0,3,2,lsiat_017,2,9,10379.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase2,10,2163.0,1,0,lsiat_017,2,10,2163.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase3,1,1038.0,1,0,lsiat_017,3,1,1038.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase3,2,872.0,1,0,lsiat_017,3,2,872.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase3,3,1376.0,1,0,lsiat_017,3,3,1376.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase3,4,1080.0,1,0,lsiat_017,3,4,1080.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase3,5,1276.0,1,0,lsiat_017,3,5,1276.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase3,6,1408.0,1,0,lsiat_017,3,6,1408.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase3,7,1243.0,1,0,lsiat_017,3,7,1243.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase3,8,2050.0,1,0,lsiat_017,3,8,2050.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase3,9,1131.0,1,0,lsiat_017,3,9,1131.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase3,10,1428.0,1,0,lsiat_017,3,10,1428.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase3,11,1499.0,1,0,lsiat_017,3,11,1499.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase3,12,1168.0,1,1,lsiat_017,3,12,1168.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase3,13,2092.0,1,1,lsiat_017,3,13,2092.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase3,14,1343.0,1,0,lsiat_017,3,14,1343.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase3,15,2947.0,1,1,lsiat_017,3,15,2947.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase3,16,1959.0,1,1,lsiat_017,3,16,1959.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase3,17,4864.0,1,0,lsiat_017,3,17,4864.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase3,18,2432.0,1,0,lsiat_017,3,18,2432.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase3,19,1229.0,1,0,lsiat_017,3,19,1229.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase3,20,1679.0,1,0,lsiat_017,3,20,1679.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase4,1,1890.0,1,0,lsiat_017,4,1,1890.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase4,2,1870.0,2,1,lsiat_017,4,2,1870.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase4,3,1002.0,1,0,lsiat_017,4,3,1002.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase4,4,2192.0,1,0,lsiat_017,4,4,2192.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase4,5,1950.0,2,1,lsiat_017,4,5,1950.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase4,6,2679.0,1,0,lsiat_017,4,6,2679.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase4,7,3805.0,2,1,lsiat_017,4,7,3805.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase4,8,1128.0,1,0,lsiat_017,4,8,1128.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase4,9,2540.0,2,1,lsiat_017,4,9,2540.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase4,10,1560.0,1,0,lsiat_017,4,10,1560.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase5,1,1367.0,1,1,lsiat_017,5,1,1367.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase5,2,1243.0,1,1,lsiat_017,5,2,1243.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase5,3,2960.0,1,1,lsiat_017,5,3,2960.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase5,4,1243.0,1,1,lsiat_017,5,4,1243.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase5,5,5095.0,1,1,lsiat_017,5,5,5095.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase5,6,1641.0,1,1,lsiat_017,5,6,1641.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase5,7,1986.0,1,1,lsiat_017,5,7,1986.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase5,8,1475.0,1,1,lsiat_017,5,8,1475.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase5,9,2888.0,1,1,lsiat_017,5,9,2888.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase5,10,1454.0,1,1,lsiat_017,5,10,1454.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase5,11,5540.0,1,1,lsiat_017,5,11,5540.0
results/223251_240725_162700.csv,2024-07-25_16:21:08,fase5,12,2382.0,1,0,lsiat_017,5,12,2382.0
