pid,theta_i
2639588290,25.0
2639855403,25.0
2640637239,25.0
2639052891,25.0
2639713329,25.0
2639598666,25.0
2637806859,25.0
2643317491,25.0
2642301806,25.0
2642425189,25.0
2642279748,25.0
2642846157,25.0
2639363489,25.0
2639859586,25.0
2640447161,17.25
2638364064,25.0
2639942981,25.0
2641929424,25.0
2641889928,25.0
2638421394,11.6
2642891541,25.0
2640009848,25.0
2642883127,25.0
2640013841,25.0
2639159510,25.0
2640148458,25.0
2639106253,24.4
2641517494,25.0
2641553739,25.0
2638178817,25.0
2640009401,24.75
2637845210,25.0
2642340793,25.0
2638997090,25.0
2638398593,12.65
2640765584,25.0
2638719237,25.0
2640452495,19.75
2639571329,24.9
2642682695,25.0
2641607156,24.450000000000003
2642872493,25.0
2642406255,25.0
2641637494,24.85
2639091373,25.0
2641914371,25.0
2641793915,25.0
2641973086,25.0
2642054226,25.0
2642746760,25.0
2639367223,25.0
2641076582,25.0
2643217795,25.0
2642683712,25.0
2640999572,25.0
2638800368,25.0
2644806123,25.0
2641254241,25.0
2641807816,25.0
2640296453,13.7
2643252745,20.3
2641399023,25.0
2638745196,25.0
2640854104,25.0
2641497709,25.0
2641677491,25.0
2643505261,25.0
2641443196,24.8
2642904316,25.0
2639165690,25.0
2640950248,12.2
2642097628,25.0
2638256910,25.0
2637733140,25.0
2642752545,25.0
2638123673,25.0
2640610729,25.0
2639686668,15.95
2642760935,18.5
2639875236,25.0
2639052862,25.0
2643188657,19.15
2640096576,10.0
2641291074,25.0
2639150450,25.0
2643056669,25.0
2642626989,25.0
2641176779,23.700000000000003
2643358129,14.55
2641953355,25.0
2639900789,25.0
2639783668,25.0
2639288599,25.0
2639788435,25.0
2640609626,25.0
2639158799,25.0
2639257510,19.1
2638436569,25.0
2640403462,25.0
2638360439,25.0
2639457665,25.0
2643258809,25.0
2642005024,25.0
2642938201,25.0
2639084539,25.0
2638931481,25.0
2639059390,25.0
2639630580,25.0
2641278959,25.0
2641378179,25.0
2638588625,24.4
2638481561,25.0
2639350006,25.0
2637623652,23.9
2640652402,25.0
2639082613,19.65
2642909721,25.0
2642148578,25.0
2641696337,25.0
2639722279,25.0
2640002618,22.9
2641674805,25.0
2637664284,25.0
2638215642,25.0
2641913786,25.0
2642308670,22.5
2642887510,25.0
2644431192,23.5
2640251612,25.0
2637646304,25.0
2638220149,25.0
2639608187,25.0
2640393673,21.05
2638339794,25.0
2637958175,25.0
2639307489,25.0
2638831446,25.0
2643087547,25.0
2639819134,25.0
2643318732,25.0
2641525298,25.0
2639587151,25.0
2639334240,23.65
2639030503,25.0
2638800187,25.0
2643410315,25.0
2641571787,25.0
2641598825,25.0
2643193652,25.0
2641901165,25.0
2638364616,25.0
2641429280,25.0
2642686231,25.0
2639649215,25.0
2641286893,25.0
2637632524,25.0
2638431221,25.0
2638453446,25.0
2638555826,24.65
2641062019,20.55
2637823922,25.0
2641517560,25.0
2643083801,25.0
2642537365,25.0
2643146684,23.3
2640942134,25.0
2643168551,25.0
2640881653,25.0
2638800952,25.0
2642338495,25.0
2638642405,25.0
2639719217,25.0
2639251831,25.0
2641159418,24.4
2638924037,25.0
2639548285,19.700000000000003
2639957400,25.0
2640134987,25.0
2640204926,25.0
2643478830,25.0
2640816005,25.0
2639558846,25.0
2641272883,25.0
2642490256,25.0
2641277546,25.0
2638098125,25.0
2641617701,25.0
2638091355,25.0
2637759911,25.0
2637635038,25.0
2638470394,19.9
2638195090,25.0
2642332499,25.0
2641784315,25.0
2640223063,25.0
2640009285,25.0
2641054784,25.0
2641310933,25.0
2641326934,25.0
2641043987,25.0
2638675080,25.0
2643128902,25.0
2638004929,20.3
2642984842,25.0
2642473521,25.0
2638314844,25.0
2643462493,25.0
2639451328,25.0
2642378497,25.0
2639670171,25.0
2643320803,21.75
2640913285,25.0
2640527187,25.0
2637646849,25.0
2642067179,25.0
2637676670,25.0
2640938131,25.0
2639615409,25.0
2640688573,25.0
2640622412,23.950000000000003
2639111340,14.15
2640587288,25.0
2642819803,25.0
2638955620,25.0
2637672959,25.0
2643383867,25.0
2640980539,25.0
2639008145,25.0
2639664731,25.0
2639758877,25.0
2638944857,25.0
2643124746,23.35
2641181515,22.85
2642424742,25.0
2643312875,25.0
2642943329,25.0
2639973332,25.0
2637641320,19.9
2639181492,25.0
2638940021,25.0
2641418593,25.0
2643071370,25.0
2640312607,25.0
2639084229,25.0
2637682685,25.0
2640946767,25.0
2643437552,25.0
2640142613,25.0
2638113384,25.0
2638261184,25.0
2637628663,25.0
2641859817,25.0
2639131999,23.9
2640252698,25.0
2641220767,20.65
2639684581,25.0
2641620437,25.0
2640979401,25.0
2641608516,25.0
2639377707,25.0
2641415620,25.0
2638511247,25.0
2641421174,25.0
2637859169,25.0
2642938933,25.0
2641614406,21.450000000000003
2637858495,25.0
2642563182,25.0
2639389531,25.0
2637729906,25.0
2638389661,25.0
2637699697,25.0
2641335527,25.0
2642923188,25.0
2639969355,25.0
2641425230,24.450000000000003
2638112791,25.0
2638483342,25.0
2643065858,25.0
2641481360,25.0
2640565445,25.0
2641331437,25.0
2643207684,25.0
2639550124,25.0
2641561200,25.0
2638480166,25.0
2642300275,25.0
2637649158,25.0
2641717641,10.0
2642906827,25.0
2638447226,25.0
2639328997,25.0
2638166032,25.0
2642806648,25.0
2638750589,25.0
2638550438,25.0
2639158672,25.0
2638703993,25.0
2639466607,25.0
2640210463,25.0
2638268612,25.0
2640466402,25.0
2641471201,25.0
2641363460,25.0
2643305054,25.0
2642158245,25.0
2639498330,25.0
2640281099,25.0
2642881399,21.700000000000003
2642053819,25.0
2642257010,25.0
2642794197,25.0
2642098582,25.0
2638250974,25.0
2638527087,25.0
2639508426,25.0
2643478146,25.0
2642532825,25.0
2641417672,25.0
2642949310,25.0
2639235361,25.0
2640976695,25.0
2642828780,25.0
2640264733,25.0
2638532865,25.0
2642543160,23.700000000000003
2639350821,19.450000000000003
2641634698,25.0
2639696021,25.0
2641799126,25.0
2639883557,25.0
2638718740,25.0
2638097206,25.0
2643457896,25.0
2638995979,22.950000000000003
2642723826,25.0
2638976098,25.0
2638541565,25.0
2641220591,25.0
2643002146,25.0
2641857068,25.0
2639931800,25.0
2639326384,25.0
2639132778,25.0
2642131637,25.0
2639207226,25.0
2641180628,25.0
2639323052,25.0
2642227742,24.15
2641606295,25.0
2641547724,25.0
2639504740,25.0
2643277520,25.0
2641289480,25.0
2642626341,23.200000000000003
2640925271,25.0
2640479310,25.0
2641635738,25.0
2639287096,25.0
2640570934,19.9
2641472230,25.0
2639387107,25.0
2638325793,23.1
2639451522,16.5
2642412127,25.0
2641683632,25.0
2640375670,25.0
2643140378,25.0
2639736175,25.0
2642076938,25.0
2642766855,25.0
2640495770,25.0
2639195903,25.0
2643536442,25.0
2641348223,25.0
2640961766,25.0
2642366089,25.0
2642610450,25.0
2638721839,25.0
2641998054,25.0
2639973424,25.0
2641715936,25.0
2639976880,25.0
2640686208,25.0
2637793746,25.0
2641477696,25.0
2640498011,25.0
2641484891,25.0
2640946196,25.0
2639530592,25.0
2638291057,25.0
2638027454,25.0
2641797939,15.9
2642434949,25.0
2638346363,25.0
2641928747,24.6
2642520804,25.0
2641259120,25.0
2640814310,12.25
2639558785,25.0
2640191243,19.65
2643529185,25.0
2639264569,25.0
2640656367,25.0
2641158736,25.0
2642117926,25.0
2638872576,21.0
2642898288,25.0
2642083202,25.0
2638463594,25.0
2642011036,25.0
2640029808,25.0
2639098205,18.15
2643262910,25.0
2641218844,23.85
2641024081,25.0
2639104595,25.0
2638166203,13.35
2642789490,25.0
2642373991,25.0
2643347622,25.0
2642565969,25.0
2637674808,25.0
2640561339,25.0
2641654944,25.0
2642581592,25.0
2642879851,13.2
2639522393,25.0
2640640203,25.0
2641648123,25.0
2637932103,25.0
2643238104,25.0
2641029146,25.0
2638805291,25.0
2641212014,25.0
2641655762,25.0
2639322644,25.0
2641666156,25.0
2640729075,20.65
2640545659,25.0
2641545955,25.0
2643445575,25.0
2642221588,25.0
2638119006,25.0
2642117655,25.0
2640012928,25.0
2643198792,25.0
2642485057,25.0
2639604494,21.6
2642649456,20.700000000000003
2641467590,25.0
2640560637,25.0
2640502665,25.0
2640904682,25.0
2640505155,24.1
2642888259,25.0
2639647239,25.0
2637827672,25.0
2639497283,25.0
2642865319,25.0
2641680066,25.0
2640649122,21.05
2639565600,25.0
2639257957,25.0
2638214908,25.0
2641556788,25.0
2641710991,25.0
2639642926,25.0
2639395474,25.0
2641411038,25.0
2638002338,25.0
2643143022,25.0
2641579252,25.0
2639933213,25.0
2643244220,17.6
2642321847,25.0
2641081430,25.0
2643539328,25.0
2641188905,25.0
2643483322,25.0
2639368134,25.0
2638810434,23.9
2639215743,19.75
2637858915,23.6
2637974599,25.0
2642630755,25.0
2641042672,25.0
2639207009,25.0
2639795817,25.0
2639498913,25.0
2641210488,25.0
2641456231,18.1
2642790951,25.0
2641204468,25.0
2643119152,25.0
2638117368,20.85
2639796098,25.0
2641649979,25.0
2638533129,25.0
2641730187,19.75
2638096961,25.0
2641148426,25.0
2639033246,24.9
2640456664,25.0
2639564357,10.0
2640432979,25.0
2639525064,25.0
2642393379,25.0
2639278718,25.0
2641465912,25.0
2641509738,25.0
2642059692,25.0
2638304417,23.6
2642292507,25.0
2639584017,25.0
2638896727,25.0
2642019461,25.0
2639889085,21.950000000000003
2637719080,25.0
2642227688,23.6
2639119560,25.0
2643480471,25.0
2641437662,25.0
2639268562,25.0
2639597342,10.0
2640444990,25.0
2638668859,25.0
2638894733,25.0
2639130913,25.0
2641722260,25.0
2637893086,25.0
2641448031,22.25
2641570004,13.8
2637971572,24.450000000000003
2641926643,25.0
2638801631,25.0
2642066268,25.0
2641815885,25.0
2640117877,25.0
2639922585,25.0
2642185570,25.0
2639905532,25.0
2639313136,25.0
2641741443,25.0
2642877771,25.0
2643042955,20.1
2642499522,25.0
2642699111,25.0
2642670158,25.0
2639234215,18.85
2641270242,19.65
2642617101,25.0
2639963451,25.0
2641558441,25.0
2639148191,25.0
2643238298,25.0
2640988342,25.0
2640825152,24.05
2640955114,25.0
2640904855,25.0
2643058983,23.25
2637840969,25.0
2638061888,25.0
2639322214,25.0
2638490169,25.0
2639372760,25.0
2639066880,25.0
2640176913,25.0
2638455587,25.0
2639735483,24.700000000000003
2642621894,25.0
2638253137,25.0
2637811467,25.0
2642660722,25.0
2638081544,25.0
2640821260,25.0
2638012226,25.0
2641069527,25.0
2640886017,25.0
2642910256,25.0
2642785038,21.0
2642652696,25.0
2638784553,25.0
2638968968,25.0
2641648617,18.950000000000003
2640921225,25.0
2643403034,25.0
2640535920,25.0
2643479770,25.0
2639623077,25.0
2642059620,24.05
2638138477,25.0
2640985509,22.65
2642506628,14.0
2638100417,25.0
2638745257,25.0
2637980721,25.0
2637863047,25.0
2639175646,25.0
2643222846,25.0
2639567480,25.0
2639592323,10.85
2639816207,25.0
2638745628,24.3
2639021024,25.0
2642451626,23.950000000000003
2642136716,25.0
2643495146,25.0
2642928131,25.0
2642573319,20.1
2639134289,25.0
2637672343,24.4
2641501616,25.0
2639905925,25.0
2639052290,25.0
2639798860,25.0
2641833551,25.0
2642034061,21.700000000000003
2638228449,25.0
2641747017,25.0
2642832033,25.0
2639212202,25.0
2641882532,25.0
2638581675,25.0
2637660096,25.0
2640370622,25.0
2641166977,25.0
2641336700,25.0
2643256304,25.0
2643353669,20.9
2638924304,25.0
2639730908,25.0
2639543157,25.0
2637700651,25.0
2638746833,25.0
2639899438,25.0
2638887374,23.15
2641070316,25.0
2640131560,25.0
2640393062,25.0
2643178096,20.85
2640022240,25.0
2641960374,25.0
2639371939,25.0
2638792517,25.0
2642976885,25.0
2642868992,25.0
2639240302,25.0
2639100751,25.0
2642825026,16.55
2642981055,25.0
2639203968,25.0
2638765118,25.0
2639561303,25.0
2642485119,25.0
2640707455,25.0
2640132898,25.0
2638165324,19.6
2642444696,25.0
2642790042,25.0
2641151740,22.8
2639192531,25.0
2643388008,23.85
2640105923,21.8
2639229454,25.0
2640093128,25.0
2639280990,25.0
2641443725,25.0
2639751895,25.0
2637953049,25.0
2641619930,25.0
2638116597,25.0
2638232859,25.0
2640921067,25.0
2638635803,23.55
2638080422,25.0
2642776031,17.25
2639469505,24.15
2643357173,25.0
2641197634,25.0
2643157314,25.0
2642499131,25.0
2640095380,25.0
2641980559,25.0
2642593355,21.85
2641824480,25.0
2643000254,25.0
2643157942,25.0
2641500481,25.0
2642182970,25.0
2639379477,22.1
2642238056,25.0
2639426183,25.0
2642041743,25.0
2638887579,25.0
2639759820,25.0
2638686267,23.3
2639879736,23.75
2638678947,20.5
2639072040,25.0
2638846739,25.0
2640111940,18.200000000000003
2642780956,25.0
2643087599,25.0
2640359666,25.0
2639449323,25.0
2639074144,25.0
2638726780,25.0
2640706314,21.4
2641305023,25.0
2638824963,25.0
2638032619,25.0
2639584983,25.0
2640432330,16.35
2641305310,25.0
2639382622,25.0
2641603777,25.0
2640013310,25.0
2640235813,25.0
2639086784,25.0
2640287789,25.0
2642387028,25.0
2640688724,25.0
2641119398,25.0
2643095831,25.0
2642226909,25.0
2643195420,25.0
2640063227,25.0
2642226911,25.0
2637950761,25.0
2639711788,17.75
2639173100,25.0
2639383712,10.0
2639585387,25.0
2639475383,25.0
2641852186,19.9
2642498570,25.0
2640679696,23.1
2642019733,25.0
2639345953,25.0
2637964132,25.0
2642177329,25.0
2641775382,17.85
2638970932,25.0
2639298887,25.0
2638865629,25.0
2638585225,25.0
2640505302,25.0
2638264737,25.0
2644952711,25.0
2643254851,25.0
2640774666,25.0
2639491109,23.85
2642094737,25.0
2642604231,25.0
2637899429,25.0
2641035693,25.0
2640618495,25.0
2641796235,25.0
2641810961,25.0
2638708792,25.0
2641069129,25.0
2638822212,25.0
2640536031,25.0
2641917513,25.0
2637822022,25.0
2638059140,25.0
2640432675,25.0
2640854558,24.35
2641685851,25.0
2641754222,25.0
2639373995,25.0
2641192689,25.0
2643029562,25.0
2637901101,25.0
2638371839,25.0
2641742889,25.0
2642047543,25.0
2642510424,21.3
2642240378,20.75
2640504664,25.0
2641920288,25.0
2639508089,24.1
2638604655,25.0
2642597647,25.0
2640638279,25.0
2642415965,25.0
2638928555,25.0
2642372582,21.5
2641856461,25.0
2638764427,25.0
2640905680,25.0
2643508217,13.45
2639004276,25.0
2641019532,25.0
2639303746,25.0
2640436293,24.3
2643119821,25.0
2643307920,25.0
2638470222,25.0
2639030626,22.200000000000003
2643253934,25.0
2638365298,25.0
2640628207,25.0
2640183265,25.0
2640174705,25.0
2639540301,25.0
2641074053,25.0
2639953816,25.0
2640012317,25.0
2638691171,25.0
2639973184,25.0
2637856992,25.0
2639303745,25.0
2640517615,25.0
2638186043,25.0
2643455562,25.0
2638882860,25.0
2638355651,22.75
2640135245,25.0
2642267142,25.0
2641757761,25.0
2641310351,25.0
2637628760,25.0
2640954815,25.0
2642707726,25.0
2638795779,25.0
2638250193,25.0
2638300420,25.0
2641983359,25.0
2638454476,25.0
2640861041,25.0
2643031979,25.0
2641492480,25.0
2639317230,25.0
2640401486,25.0
2639366500,25.0
2641053491,25.0
2642626459,25.0
2641960717,25.0
2640914398,25.0
2639011220,21.200000000000003
2641824916,25.0
2642860871,25.0
2641914600,25.0
2642109005,25.0
2637699801,25.0
2638273394,25.0
2640058871,25.0
2643185957,25.0
2640567528,25.0
2638851919,25.0
2637924577,21.450000000000003
2639502242,25.0
2638342799,25.0
2642859415,25.0
2641041186,25.0
2640910270,25.0
2643428795,25.0
2637893811,25.0
2639091667,25.0
2640585169,16.8
2639189136,25.0
2641079522,25.0
2640131550,25.0
2638922814,25.0
2640225823,25.0
2639805631,24.25
2640106598,21.25
2639674728,25.0
2638197067,25.0
2643417609,25.0
2637648309,25.0
2642747253,25.0
2641864393,25.0
2642658410,25.0
2641598760,25.0
2639277191,25.0
2638848177,25.0
2640756235,25.0
2639307894,25.0
2639005094,19.55
2643099252,25.0
2638136910,25.0
2639152837,25.0
2642893217,25.0
2641349736,25.0
2641566387,25.0
2641699982,25.0
2638006067,25.0
2638506581,25.0
2639582420,25.0
2642315479,25.0
2643386421,25.0
2639169375,18.25
2643059031,25.0
2640298064,25.0
2638958234,25.0
2642498790,23.450000000000003
2641951791,25.0
2643012608,25.0
2641123134,25.0
2643344962,23.700000000000003
2639077914,21.8
2640989958,25.0
2641427547,25.0
2638168516,25.0
2637769589,25.0
2637798974,25.0
2638879035,25.0
2642805764,25.0
2639677897,25.0
2641713342,25.0
2642704828,25.0
2642784128,25.0
2643509025,25.0
2643180796,25.0
2641811989,25.0
2639527250,25.0
2641569329,18.65
2638490847,25.0
2642654335,25.0
2643187030,25.0
2643121429,25.0
2638932265,25.0
2642500938,24.75
2640556182,25.0
2640281980,25.0
2642499880,25.0
2643314687,25.0
2643348186,25.0
2641865934,25.0
2639889658,25.0
2642214632,25.0
2638270963,25.0
2638261205,25.0
2640269852,25.0
2639358558,25.0
2638631544,25.0
2640862188,25.0
2638603858,25.0
2642467638,25.0
2639220010,25.0
2642103779,25.0
2642256245,25.0
2638568826,25.0
2641129528,25.0
2637808238,24.6
2639306218,25.0
2639292378,19.65
2640129134,16.15
2641699546,25.0
2643064000,25.0
2641897960,24.25
2638199378,25.0
2643227139,25.0
2642790278,15.7
2639445416,25.0
2638569050,19.4
2641756704,25.0
2637639102,25.0
2637645051,15.600000000000001
2640538190,25.0
2642251150,23.25
2642567768,25.0
2640982095,19.05
2639869492,25.0
2637991997,25.0
2640538336,25.0
2637808733,22.65
2637724836,25.0
2642475909,25.0
2639043560,25.0
2638580523,25.0
2639409183,25.0
2643225266,25.0
2643105631,21.6
2638651264,23.35
2642887114,25.0
2638602809,25.0
2642446768,25.0
2639458648,25.0
2639462573,25.0
2637831901,25.0
2639253230,25.0
2640948739,25.0
2637943475,25.0
2642156433,25.0
2640009016,25.0
2641870758,25.0
2639695551,25.0
2642443723,20.35
2641416702,25.0
2642488428,23.5
2639948351,25.0
2642299584,25.0
2640468971,25.0
2642690189,19.6
2642014827,25.0
2642291035,25.0
2638495782,25.0
2640980713,25.0
2639369488,23.6
2639603660,25.0
2641985067,25.0
2641719352,25.0
2641474086,25.0
2637958627,25.0
2639490859,25.0
2637817387,25.0
2642513886,25.0
2642204328,23.9
2642189275,19.35
2641764131,25.0
2638650698,25.0
2640806802,25.0
2642361491,25.0
2638388170,25.0
2642173922,25.0
2642586890,25.0
2638809062,25.0
2638223703,11.1
2639369836,25.0
2637856334,25.0
2639103281,25.0
2639617711,25.0
2639425017,25.0
2641619806,22.5
2640877896,25.0
2643014602,25.0
2640814997,24.5
2639398395,25.0
2638500665,25.0
2641260886,21.5
2643249668,25.0
2638675133,25.0
2638052934,19.15
2642908606,25.0
2643522502,25.0
2642820267,25.0
2643056765,25.0
2643086791,25.0
2638135953,23.9
2638079983,25.0
2637737400,24.75
2640047133,25.0
2641450595,25.0
2637748629,25.0
2642582844,25.0
2638879642,25.0
2639197083,25.0
2639810350,25.0
2638969459,25.0
2642595562,25.0
2639650664,25.0
2640234025,25.0
2637968500,25.0
2638790575,25.0
2638383722,25.0
2641463913,25.0
2642109974,25.0
2638435019,25.0
2641624896,25.0
2640898383,20.65
2640142767,25.0
2640083771,20.35
2640562983,25.0
2640389134,25.0
2643028614,20.55
2639167298,25.0
2638789342,25.0
2643318652,25.0
2642567659,25.0
2640511867,25.0
2641323075,23.8
2641333330,25.0
2641446198,25.0
2638176319,25.0
2638423853,21.9
2642996856,25.0
2641729107,22.700000000000003
2642314279,22.55
2640331153,25.0
2641855495,25.0
2639429134,25.0
2637954773,25.0
2638216942,25.0
2642766697,25.0
2641925735,25.0
2639094875,25.0
2638975234,16.05
2639915588,25.0
2643393979,24.65
2641668950,25.0
2638324656,25.0
2641648284,25.0
2638341959,23.6
2638663299,25.0
2637823861,25.0
2639457339,25.0
2641812267,25.0
2640005430,25.0
2642628839,25.0
2640834523,25.0
2642522330,25.0
2641838643,25.0
2637826604,25.0
2641141903,25.0
2643050965,25.0
2642109936,25.0
2639775625,25.0
2639037755,14.25
2637881137,25.0
2641911045,19.85
2642050250,25.0
2642134453,23.700000000000003
2639920970,25.0
2640538157,25.0
2643221775,10.0
2637646084,25.0
2641509721,25.0
2638417763,24.1
2641561993,25.0
2640018921,25.0
2641922133,25.0
2638936366,23.55
2642973995,25.0
2641798960,25.0
2642716112,19.85
2641134035,25.0
2637880786,22.200000000000003
2642708930,25.0
2640015935,25.0
2639148930,25.0
2642448448,25.0
2639384931,25.0
2637827123,25.0
2642379848,25.0
2643015487,25.0
2642340536,25.0
2642326832,10.0
2643168762,25.0
2640440165,25.0
2640723657,25.0
2642214281,25.0
2640216175,23.55
2641608534,25.0
2642683724,22.450000000000003
2639478891,25.0
2642361501,25.0
2641656810,25.0
2638327046,14.05
2640915814,25.0
2639060504,25.0
2639417324,25.0
2643017903,25.0
2640529594,19.15
2642653008,25.0
2640851158,25.0
2637664607,25.0
2638661384,25.0
2639275388,25.0
2638089507,25.0
2642377746,25.0
2639964224,25.0
2638882964,25.0
2640622507,24.55
2640632491,23.9
2638565074,25.0
2639174519,25.0
2642003036,25.0
2639968660,25.0
2641906846,25.0
2639552738,25.0
2638159632,25.0
2641021579,25.0
2637944238,25.0
2638372416,25.0
2639252287,25.0
2643065091,25.0
2640150660,25.0
2643077053,25.0
2639830836,25.0
2637876496,25.0
2639664804,25.0
2641345598,25.0
2642691391,25.0
2640793657,20.450000000000003
2639294282,25.0
2641994567,23.5
2640671969,25.0
2639956427,25.0
2638798504,25.0
2642153438,25.0
2639389980,25.0
2643101641,25.0
2638920217,25.0
2637774415,25.0
2639968780,22.200000000000003
2641181233,25.0
2642402998,25.0
2641367506,25.0
2643429989,25.0
2640939627,25.0
2641459991,25.0
2638336418,25.0
2640502119,25.0
2640280650,25.0
2642396490,25.0
2640159075,25.0
2642294337,25.0
2638690330,25.0
2642778481,22.6
2637682367,25.0
2640168634,25.0
2642033626,25.0
2640665522,25.0
2641978777,25.0
2642990854,21.65
2639995233,25.0
2638750186,25.0
2639889979,23.6
2642573517,25.0
2640704371,13.7
2639014456,25.0
2640216110,25.0
2639597823,25.0
2638889145,25.0
2640292252,25.0
2641575205,25.0
2638363188,25.0
2642325528,18.9
2641170743,25.0
2637753466,25.0
2641620098,25.0
2639310046,25.0
2639876830,25.0
2639045796,18.9
2640020787,21.9
2639327336,25.0
2640545274,25.0
2642004234,25.0
2643274803,25.0
2642287069,25.0
2638161101,25.0
2639166144,25.0
2637895945,25.0
2642363659,25.0
2639569740,25.0
2638932871,25.0
2639589157,25.0
2641379389,21.0
2639460462,25.0
2638174295,25.0
2642724263,25.0
2640539511,25.0
2639476454,25.0
2643373733,25.0
2643020510,25.0
2640327983,14.2
2638342872,25.0
2642395010,23.0
2640120977,25.0
2638575339,25.0
2639508669,25.0
2642111891,25.0
2638321916,25.0
2642424343,25.0
2637870670,25.0
2642214160,25.0
2641430520,25.0
2640591158,25.0
2637813809,17.4
2642539277,25.0
2638302043,25.0
2638829286,25.0
2641564551,25.0
2642874023,25.0
2643121212,25.0
2640875794,25.0
2638742373,25.0
2639560413,25.0
2637673190,25.0
2639393264,25.0
2638570364,25.0
2640710234,25.0
2638097422,25.0
2642120865,25.0
2641122845,25.0
2641485717,25.0
2641691582,25.0
2638242417,10.0
2641315640,25.0
2637677294,25.0
2641474756,25.0
2638044008,25.0
2642644794,14.850000000000001
2637637034,25.0
2639837810,25.0
2638009108,25.0
2642549841,25.0
2643259967,20.15
2639886876,25.0
2641694551,25.0
2642431184,23.450000000000003
2638364989,25.0
2641627594,23.8
2640934141,25.0
2641903272,25.0
2639599728,23.3
2642666099,23.200000000000003
2640334619,15.15
2638012712,25.0
2639700393,25.0
2641651829,25.0
2641714099,25.0
2643175043,25.0
2642761592,25.0
2641064046,25.0
2640150812,25.0
2640623573,24.450000000000003
2642417858,25.0
2642098124,25.0
2640840705,25.0
2641135027,25.0
2638809042,25.0
2643104016,25.0
2643198366,25.0
2641681884,23.9
2642892729,25.0
2642911043,25.0
2643331324,25.0
2637925623,25.0
2641604096,18.3
2639268191,25.0
2638594139,20.5
2640043019,25.0
2642478712,25.0
2641715915,25.0
2640720826,25.0
2642293431,25.0
2641284161,25.0
2641676258,25.0
2640679192,25.0
2638434921,23.9
2642752190,25.0
2641429554,25.0
2641408565,25.0
2639520677,25.0
2640805737,25.0
2639852273,25.0
2638807185,25.0
2641712988,25.0
2641077493,25.0
2643477478,25.0
2641185325,25.0
2639171213,25.0
2641018595,25.0
2638045371,25.0
2641465386,25.0
2639534136,19.15
2639145727,25.0
2638928575,25.0
2641545679,25.0
2643107137,25.0
2638863858,25.0
2640856576,22.35
2639290192,25.0
2638589353,25.0
2642711848,25.0
2640192485,25.0
2641629527,25.0
2637848791,25.0
2638162096,25.0
2641226282,25.0
2641104377,25.0
2638658224,25.0
2638732392,25.0
2637690424,25.0
2641848114,25.0
2638265051,25.0
2642618970,25.0
2642304374,25.0
2638034297,25.0
2639940438,25.0
2643113268,25.0
2641239599,25.0
2640690974,25.0
2639691817,25.0
2642362026,25.0
2638507061,22.950000000000003
2638574045,17.6
2640216123,25.0
2641296575,25.0
2638022668,25.0
2639496438,15.05
2642673946,25.0
2642320837,25.0
2638886956,25.0
2639196111,25.0
2643008991,25.0
2642423507,25.0
2639705417,25.0
2641378729,17.3
2640858530,25.0
2640802619,25.0
2642309209,25.0
2643300590,25.0
2640362228,24.700000000000003
2638484490,25.0
2641711439,25.0
2639455532,25.0
2639381928,25.0
2642020787,25.0
2640886743,25.0
2642093431,25.0
2637845967,21.75
2642918663,25.0
2640483529,25.0
2640291867,25.0
2642877765,25.0
2643486310,24.85
2641782866,25.0
2642059335,25.0
2639317026,25.0
2640041554,25.0
2640959193,25.0
2642113596,25.0
2643326747,25.0
2638548891,25.0
2641139445,25.0
2642211816,25.0
2640953621,25.0
2640574978,25.0
2639580875,22.200000000000003
2639153068,23.700000000000003
2639895248,25.0
2642139408,25.0
2640951984,25.0
2638371104,25.0
2641682397,25.0
2639583744,25.0
2639973943,25.0
2642933849,25.0
2641054086,25.0
2638974111,25.0
2641281360,25.0
2642674848,25.0
2640094163,25.0
2640774773,24.950000000000003
2642534716,18.8
2642546479,25.0
2641933681,25.0
2639236807,20.85
2639993429,25.0
2638289103,25.0
2638923222,25.0
2641843741,25.0
2638329866,25.0
2642785194,25.0
2639879656,25.0
2638626731,25.0
2638231364,21.450000000000003
2642602322,25.0
2643460840,25.0
2637826691,25.0
2637791671,25.0
2640713561,25.0
2641171183,25.0
2642572266,25.0
2638220242,25.0
2640518149,25.0
2638312697,25.0
2642302108,25.0
2642345872,25.0
2637743227,25.0
2637996712,25.0
2638890693,25.0
2641392642,25.0
2639789992,25.0
2638336114,25.0
2641825144,25.0
2639503072,25.0
2641440682,22.4
2637808947,25.0
2638795523,25.0
2641344930,23.4
2643189790,25.0
2638214765,25.0
2638153798,19.65
2643541478,24.950000000000003
2640588899,25.0
2639482233,24.950000000000003
2642667277,25.0
2641961111,25.0
2639669800,25.0
2641508467,25.0
2638371840,25.0
2640122003,25.0
2637911269,25.0
2642299513,25.0
2639565037,25.0
2638867101,25.0
2640293076,23.9
2641492924,25.0
2639133703,25.0
2639911745,25.0
2642629464,25.0
2641248329,25.0
2641482796,25.0
2640544857,25.0
2641617062,25.0
2641097759,21.85
2640624176,24.8
2641569901,19.950000000000003
2638529498,25.0
2640394647,25.0
2643505525,25.0
2639244494,22.35
2641584356,25.0
2638177579,25.0
2639978299,25.0
2643067268,10.0
2638076672,25.0
2637968503,25.0
2637956598,25.0
2639749765,25.0
2640037645,25.0
2641062587,25.0
2639751907,25.0
2640502262,25.0
2642255432,25.0
2638969114,25.0
2641290933,19.6
2638674962,25.0
