pid,rt_congruent,rt_incongruent,sd_all,d_like,quintile
2643081848,781.7666666666667,1097.4833333333333,787.6904444923385,0.4008131225587535,3
2643081907,827.55,883.15,312.0303704783243,0.1781877831788248,2
2643081908,1652.7627118644068,1847.6949152542372,1455.975605664768,0.13388425096643597,2
2643082035,789.9166666666666,1301.1666666666667,527.9303317901799,0.9684042935483214,5
2643082078,2085.3728813559323,1269.0,1490.6643494831796,-0.5476570776237941,1
2643082107,856.4237288135594,991.3333333333334,468.91990385188126,0.28770287507861514,3
2643082125,923.85,989.2333333333333,492.550878587379,0.13274432383686077,2
2643082128,679.15,1062.8166666666666,449.74872505241694,0.8530689367089398,5
2643082174,925.3833333333333,941.3,818.8557859899994,0.019437692129662766,2
2643082176,893.0,937.1,365.9999047159724,0.12049183464739706,2
2643082198,814.9,1085.6333333333334,424.9066873999501,0.6371595019837883,5
2643082241,755.8833333333333,1096.4,641.8672510708105,0.5305094879020414,4
2643082266,871.4833333333333,897.55,315.1292380828505,0.08271738549316528,2
2643082341,960.8833333333333,1181.4666666666667,668.13910218902,0.3301458223454331,3
2643082357,952.8,1227.3166666666666,763.6083216135974,0.3594993125357507,3
2643082411,656.7166666666667,828.15,268.81775818358045,0.6377306859923234,5
2643082470,926.1833333333333,1053.6101694915253,329.1131826099774,0.3871824128941135,3
2643082484,854.5166666666667,1134.7833333333333,472.077451450572,0.5936878912675867,4
2643082496,990.6,1003.8833333333333,401.43253974184177,0.03308982710239612,2
2643082499,1018.4666666666667,1140.0666666666666,685.1342594713832,0.17748346155368241,2
2643082529,705.7666666666667,753.6,142.51185905737393,0.33564458178933815,3
2643082621,843.1333333333333,1218.1333333333334,538.9279575391936,0.6958258423116381,5
2643082662,985.8166666666667,1169.9,710.3899070919007,0.25912999536678266,3
2643082792,886.8,1884.5454545454545,1350.4922274527376,0.7388013305543976,5
2643082826,1187.05,2042.3333333333333,611.0538871872061,1.399685610822902,5
2643082843,966.3166666666667,959.6833333333333,567.6615307076728,-0.011685367026833794,2
2643082845,824.8333333333334,882.8333333333334,496.36739804053906,0.11684893131370214,2
2643082867,2721.8,1231.75,2697.6244693763024,-0.5523563479332256,1
2643082868,1020.8833333333333,1263.6,875.133027062756,0.2773483106691862,3
2643082922,1071.9322033898304,1126.45,738.1227734884924,0.07386006578893285,2
2643082959,1035.875,372.5,1707.6528270634456,-0.38847181902938,1
2643082970,950.9,846.9833333333333,406.8700429654965,-0.2554050573722848,1
2643082996,931.0508474576271,1155.4,508.0969532352173,0.4415479193761535,4
2643083102,1023.15,1188.0166666666667,471.1795422813112,0.34990200522805237,3
2643083131,728.0833333333334,821.95,496.73046955441896,0.1889690132173041,2
2643083184,665.15,859.35,347.25321325748314,0.5592460849484022,4
2643083266,1585.0169491525423,2356.2280701754385,1610.8335701212852,0.47876524013888594,4
2643083289,1163.5833333333333,1188.2711864406779,803.0322053513829,0.030743291418233894,2
2643083315,647.1666666666666,704.1,188.15910187670332,0.30258080935484377,3
2643083332,884.6666666666666,335.25,864.4107112812624,-0.635596782289174,1
2643083336,1102.2833333333333,1546.6166666666666,738.6845547516012,0.6015197291931331,4
2643083383,886.3,1628.5,897.7078317918944,0.8267723347344663,5
2643083466,801.8166666666667,1800.9333333333334,1165.4679520557002,0.8572665296410629,5
2643083478,1216.7,704.1,381.2339408382454,-1.3445812271407707,1
2643083493,1216.2166666666667,1399.0833333333333,881.4929910539906,0.20745107280775435,3
2643083530,828.6,935.2,238.9925775015624,0.44603895700193086,4
2643083532,695.7666666666667,1040.2333333333333,401.7115064991063,0.8574976347296466,5
2643083553,1530.35,1467.5666666666666,963.718458449802,-0.06514696567535294,1
2643083560,1075.15,1441.8166666666666,832.8920858134289,0.44023310211738675,4
2643083572,719.7333333333333,1197.4166666666667,673.9024149800669,0.7088316093175934,5
2643083577,804.15,985.1896551724138,503.08727072960016,0.35985735617969794,3
2643083609,1147.4166666666667,2447.0338983050847,1802.797758409639,0.72088908785026,5
2643083622,711.9166666666666,867.2166666666667,385.96198126291165,0.4023712374256157,3
2643083709,730.1833333333333,1084.65,550.5945386020237,0.6437889259974653,5
2643083741,735.8666666666667,868.0666666666667,363.0446400158769,0.3641425473027741,3
2643083797,912.65,1033.0,492.1006022462199,0.24456381368089353,3
2643083801,888.925925925926,1017.0333333333333,1137.1794013434871,0.11265364748610342,2
2643083838,753.5166666666667,873.8,423.7894969735542,0.2838280188450243,3
2643083845,879.7,780.6166666666667,608.4817308158847,-0.16283698969971894,1
2643083943,613.5,626.25,160.91098653676602,0.07923635467294084,2
2643084061,802.8833333333333,625.1166666666667,348.79424962494517,-0.509660543021616,1
2643084091,821.7166666666667,973.9152542372881,379.211372725538,0.40135554605525564,3
2643084167,663.55,854.5,291.3728000576673,0.6553460033407649,5
2643084218,770.5166666666667,885.35,577.1970191187337,0.19894997640261775,2
2643084219,1244.0166666666667,1621.3666666666666,863.2765294600141,0.4371137024147235,4
2643084358,994.5,1425.5555555555557,883.7606474790942,0.4877514707009541,4
2643084374,923.7666666666667,783.8833333333333,271.47612868423266,-0.5152693682914514,1
2643084385,1958.4406779661017,1194.8166666666666,1620.2477603791128,-0.4713007664462125,1
2643084391,843.9,919.1,582.2130483022906,0.1291623405199869,2
2643084396,784.8333333333334,1581.3333333333333,917.0584558710497,0.8685378722596917,5
2643084420,950.25,1002.9666666666667,429.8377121117939,0.12264318644278456,2
2643084426,786.1333333333333,870.4166666666666,302.1743879191049,0.27892282305506577,3
2643084432,781.6833333333333,1064.15,423.4888424975185,0.6669990760578822,5
2643084499,725.2,789.9,362.0638285805233,0.17869777341099566,2
2643084528,1556.6379310344828,1524.6896551724137,1157.3965758581178,-0.02760356867168192,2
2643084558,908.45,1113.45,490.3454767351502,0.41807258295711053,4
2643084597,811.0666666666667,1028.45,1010.2416633743468,0.21517953695083505,3
2643084751,681.6333333333333,821.3,311.560855928306,0.4482805333504593,4
2643084808,841.1833333333333,613.1833333333333,241.00991936535104,-0.9460191539020056,1
2643084904,815.8833333333333,1081.4666666666667,560.5542149883242,0.4737870597206466,4
2643084952,806.5833333333334,1283.135593220339,873.7583760730819,0.5454050833009083,4
2643084979,959.8,1525.6833333333334,683.9296673240154,0.8273998926635875,5
2643085005,1080.7166666666667,1101.3333333333333,697.1330179728249,0.02957350481923412,2
2643085034,815.7333333333333,1160.75,443.8503229396926,0.777326609523601,5
2643085052,1326.2666666666667,1360.5666666666666,1192.182220459067,0.02877076961170604,2
2643085077,827.2666666666667,1372.4333333333334,1229.026687732884,0.4435759386741266,4
2643085091,598.0666666666667,741.0166666666667,208.3078239284448,0.6862440272483681,5
2643085096,814.65,951.65,422.8360162505737,0.32400267416863904,3
2643085115,935.35,933.8333333333334,486.9543573564768,-0.0031145971768281556,2
2643085116,886.55,917.8,538.2217009465039,0.0580615756388947,2
2643085122,765.8333333333334,1073.25,498.2178979919849,0.6170325632733736,4
2643085270,804.95,958.45,377.6592123492671,0.40645109395091367,3
2643085282,1617.7758620689656,2903.4,1994.7211862366587,0.6445132015450027,5
2643085284,1112.05,1158.6166666666666,934.513735355788,0.04982983652876728,2
2643085328,944.85,1165.2333333333333,353.63536734780286,0.6231937008624615,4
2643085329,714.2833333333333,839.8166666666667,306.29896555901234,0.40983923371803826,4
2643085349,800.2,969.5666666666667,423.3523510803574,0.40006076790280737,3
2643085351,1274.0666666666666,2010.2666666666667,1137.1402974226216,0.6474135176359765,5
2643085401,812.1333333333333,743.9,457.0602075584062,-0.14928740722766604,1
2643085502,966.8666666666667,1001.5833333333334,452.32396106806294,0.07675177451287561,2
2643085517,1024.4666666666667,1331.0333333333333,849.4141159270515,0.360915436791487,3
2643085560,1126.4333333333334,1227.8333333333333,656.6906583226923,0.15441060218367345,2
2643085563,915.0,992.4666666666667,395.05195346735775,0.19609235187104979,2
2643085594,1008.4833333333333,1025.9833333333333,470.5079453214837,0.03719384587234289,2
2643085604,718.4166666666666,985.7166666666667,487.4276974322342,0.5483890255070335,4
2643085608,1104.4,953.9666666666667,782.4736791377824,-0.1922535381625843,1
2643085681,930.7333333333333,1111.406779661017,678.0422809162827,0.2664633923470493,3
2643085702,807.9833333333333,1012.4833333333333,368.9547519189656,0.554268508364177,4
2643085749,976.1333333333333,1206.8166666666666,586.3443070658841,0.393426405873525,3
2643085768,864.9166666666666,648.3333333333334,396.08676289355566,-0.5468078048130527,1
2643085793,831.9,993.7,459.16675720741125,0.35237742597927885,3
2643085808,797.1,1024.1833333333334,373.1567313455023,0.6085467961800722,4
2643085833,691.7166666666667,1629.0,426.13029103987077,2.1995228995481964,5
2643085858,955.4237288135594,903.5172413793103,668.5132947062002,-0.07764465994211978,1
2643085880,831.0833333333334,1067.6666666666667,547.2554910450799,0.432308742816881,4
2643085882,714.0833333333334,1094.9166666666667,406.76549517778284,0.9362478820060305,5
2643085917,723.7166666666667,1007.6,430.1488797538609,0.6599652973542012,5
2643085921,571.2,850.6,303.45493484040037,0.9207297951735341,5
2643085983,1111.2,2691.8333333333335,1328.4036985323814,1.1898742340747883,5
2643086041,650.4833333333333,1202.915254237288,572.380740173861,0.9651476406004738,5
2643086082,728.05,679.0333333333333,347.20250298814454,-0.14117601758285814,1
2643086087,930.1166666666667,840.1666666666666,325.9118635261915,-0.2759948626195724,1
2643086097,634.8333333333334,674.6,200.4767923169739,0.19836044964143065,2
2643086098,841.2333333333333,1041.8833333333334,485.36874651963245,0.4133970335724616,4
2643086120,1427.5333333333333,1457.9,834.4695208529147,0.03639038443924099,2
2643086234,843.0166666666667,1230.1166666666666,551.4612633086498,0.7019532028006511,5
2643086236,1719.051724137931,2183.0666666666666,1503.1668819998806,0.30869156850461565,3
2643086243,1020.2833333333333,1227.7666666666667,516.9172269694782,0.4013859908475915,3
2643086250,711.4,676.5666666666667,274.2139563142894,-0.12702976099950633,1
2643086297,976.6333333333333,941.7166666666667,627.3991755016642,-0.05565303243943139,2
2643086299,785.8,1436.15,813.3043241859076,0.7996391764558491,5
2643086427,1120.8666666666666,1272.75,578.0226551320791,0.262763633890142,3
2643086489,787.4745762711865,1252.2166666666667,629.9210682304104,0.7377782929233421,5
2643086633,1111.5666666666666,2055.35,1166.5759124865547,0.8090200759603039,5
2643086719,818.8666666666667,1042.8666666666666,376.3100128488585,0.5952538926727082,4
2643086722,1296.7833333333333,1342.1379310344828,916.8174995419312,0.04946960297312166,2
2643086723,663.85,702.75,128.88628301560976,0.30181644694717974,3
2643086763,793.7333333333333,722.3333333333334,236.05016321074805,-0.3024780793574513,1
2643086791,774.0666666666667,870.8666666666667,270.54231043719324,0.3577998570485048,3
2643086799,640.4833333333333,890.7666666666667,277.62667825515547,0.9015103840392025,5
2643086811,686.95,973.8333333333334,370.30074753833674,0.7747306351403805,5
2643086844,679.1833333333333,951.55,378.2791404812711,0.7200150299594745,5
2643086848,711.4,749.05,311.8795410238441,0.12071968515921833,2
2643086853,1018.7166666666667,1289.25,682.796941693088,0.3962134520733339,3
2643086883,975.0833333333334,1536.7,840.7534815489585,0.6679920797139902,5
2643086971,1143.9166666666667,1114.3559322033898,731.4712068685338,-0.04041271096620193,2
2643086996,903.1666666666666,1012.6,517.1827722265652,0.21159508632161728,3
2643087007,697.9827586206897,640.9272727272727,389.110580392906,-0.14663051782299252,1
2643087067,755.7,821.1166666666667,220.87653860952122,0.29616847075964975,3
2643087116,914.1666666666666,864.1833333333333,432.1001996794554,-0.11567533032942927,1
2643087149,618.4666666666667,580.7166666666667,187.07471638306424,-0.20179103157211833,1
2643087240,1394.6896551724137,1507.9661016949153,978.6889799679761,0.11574304895740027,2
2643087244,1196.7,2181.366666666667,1182.63232907371,0.8326059101038623,5
2643087246,988.8166666666667,1184.2666666666667,591.174047596662,0.3306132953477498,3
2643087261,1365.3,1256.5593220338983,993.3372710489514,-0.10947004721898021,1
2643087290,1591.45,1330.05,985.7801010179833,-0.2651707005751696,1
2643087321,559.0333333333333,721.7333333333333,292.6739713425172,0.5559086763120175,4
2643087351,807.45,1116.5166666666667,488.8049220504314,0.6322904142826519,5
2643087547,889.7833333333333,1564.5593220338983,923.1573426434176,0.7309436404073608,5
2643087599,858.0166666666667,1066.9333333333334,494.9024173825507,0.4221370907250548,4
2643087666,1353.0,1362.3389830508474,827.9770923870614,0.011279277091982242,2
2643087680,870.95,875.3833333333333,773.4113490542652,0.00573218034459205,2
2643087733,684.8833333333333,766.3,232.30852767561575,0.3504678346563019,3
2643087739,1057.4833333333333,940.9166666666666,644.9106589157859,-0.18074855029165876,1
2643087792,738.8333333333334,993.5333333333333,437.5119298893668,0.5821555541683301,4
2643087794,1406.85,1889.4833333333333,970.654880149759,0.49722444424208695,4
2643087804,945.5932203389831,1229.95,529.5877183271289,0.5369399059314446,4
2643087900,773.5833333333334,1114.7833333333333,628.787388193991,0.5426317486742184,4
2643087906,776.7333333333333,1589.6166666666666,772.119277833212,1.0527950236063486,5
2643087940,762.9666666666667,1043.15,514.301146058936,0.544784578996886,4
2643087975,762.65,972.65,519.2248852978881,0.40444902766846286,3
2643087986,540.0,551.3333333333334,242.72968504078773,0.046691171421529856,2
2643088003,778.65,727.0333333333333,343.9914742893397,-0.15005216851174233,1
2643088050,1414.65,971.2833333333333,825.9260036985361,-0.5368116086444181,1
2643088107,900.9666666666667,1080.8833333333334,360.3466156402213,0.49928779363450404,4
2643088130,768.1,813.6333333333333,408.858277788926,0.1113670330452255,2
2643088146,1233.0166666666667,1793.1166666666666,1002.1689564973299,0.5588877966821079,4
2643088183,798.0,564.0,141.18427674496903,-1.6574083559084307,1
2643088185,954.05,803.95,333.36194274984297,-0.45026135485608193,1
2643088285,1909.2203389830509,1543.3666666666666,1224.2036288355011,-0.29885034131486377,1
2643088375,944.5666666666667,996.4166666666666,482.42247595662786,0.10747840862344374,2
2643088414,843.0333333333333,1071.9,334.06105549063653,0.6851043032553722,5
2643088500,796.3166666666667,1070.2333333333333,494.8623603308994,0.5535209153581754,4
2643088523,1514.949152542373,1626.0333333333333,1246.1051686916178,0.0891451087612422,2
2643088632,886.5666666666667,977.5,478.00458725222893,0.19023527338106996,2
2643088666,961.3666666666667,999.4166666666666,633.4149713895246,0.06007120405842246,2
2643088673,1339.7,1834.7,1063.183601937394,0.4655828015951174,4
2643088736,886.5166666666667,706.8166666666667,286.24178336402497,-0.627790946129861,1
2643088775,882.85,1110.3666666666666,484.8699261741475,0.4692323742614445,4
2643088780,719.8666666666667,978.1,362.8251652796759,0.7117293893720955,5
2643088783,1086.95,1262.322033898305,790.7545569935513,0.22177808821623426,3
2643088870,782.3833333333333,850.1,330.79412968263654,0.2047093965410873,3
2643088964,782.2542372881356,827.4666666666667,316.9149981940433,0.1426642148089439,2
2643089060,1143.1666666666667,1027.4166666666667,612.9973939357234,-0.18882625137577194,1
2643089067,1439.084745762712,1910.3559322033898,1181.715621463193,0.39880253580565583,3
2643089093,844.0,921.8333333333334,410.29742406024957,0.1896997854948854,2
2643089180,825.1666666666666,936.0,321.7664110022978,0.3444527755028535,3
2643089199,708.7666666666667,699.7833333333333,238.17291093699492,-0.03771769550950215,2
2643089224,870.5666666666667,776.2166666666667,289.3900655067579,-0.32603054232280393,1
