pid,theta_i
2639158799,17.25
2639257510,17.25
2638436569,17.25
2640403462,17.25
2638360439,17.25
2639457665,17.25
2643258809,17.25
2642005024,17.25
2642938201,17.25
2639084539,17.25
2638931481,17.25
2639059390,17.25
2639630580,17.25
2641278959,17.25
2641378179,17.25
2638588625,17.25
2638481561,17.25
2639350006,17.25
2637623652,17.25
2640652402,17.25
2639082613,17.25
2642909721,17.25
2642148578,17.25
2641696337,17.25
2639722279,17.25
2640002618,17.25
2641674805,17.25
2637664284,17.25
2638215642,17.25
2641913786,17.25
2642308670,17.25
2642887510,17.25
2644431192,17.25
2640251612,17.25
2637646304,17.25
2638220149,17.25
2639608187,17.25
2640393673,17.25
2638339794,17.25
2637958175,17.25
2639307489,17.25
2638831446,17.25
2643087547,17.25
2639819134,17.25
2643318732,17.25
2641525298,17.25
2639587151,17.25
2639334240,17.25
2639030503,17.25
2638800187,17.25
2643410315,17.25
2641571787,17.25
2641598825,17.25
2643193652,17.25
2641901165,17.25
2638364616,17.25
2641429280,17.25
2642686231,17.25
2639649215,17.25
2641286893,17.25
2637632524,17.25
2638431221,17.25
2638453446,17.25
2638555826,17.25
2641062019,17.25
2637823922,17.25
2641517560,17.25
2643083801,17.25
2642537365,17.25
2643146684,17.25
2640942134,17.25
2643168551,17.25
2640881653,17.25
2638800952,17.25
2642338495,17.25
2638642405,17.25
2639719217,17.25
2639251831,17.25
2641159418,17.25
2638924037,17.25
2639548285,17.25
2639957400,17.25
2640134987,17.25
2640204926,17.25
2643478830,17.25
2640816005,17.25
2639558846,17.25
2641272883,17.25
2642490256,17.25
2641277546,17.25
2638098125,17.25
2641617701,17.25
2638091355,17.25
2637759911,17.25
2637635038,17.25
2638470394,17.25
2638195090,17.25
2642332499,17.25
2641784315,17.25
2640223063,17.25
2640009285,17.25
2641054784,17.25
2641310933,17.25
2641326934,17.25
2641043987,17.25
2638675080,17.25
2643128902,17.25
2638004929,17.25
2642984842,17.25
2642473521,17.25
2638314844,17.25
2643462493,17.25
2639451328,17.25
2642378497,17.25
2639670171,17.25
2643320803,17.25
2640913285,17.25
2640527187,17.25
2637646849,17.25
2642067179,17.25
2637676670,17.25
2640938131,17.25
2639615409,17.25
2640688573,17.25
2640622412,17.25
2639111340,17.25
2640587288,17.25
2642819803,17.25
2638955620,17.25
2637672959,17.25
2643383867,17.25
2640980539,17.25
2639008145,17.25
2639664731,17.25
2639758877,17.25
2638944857,17.25
2643124746,17.25
2641181515,17.25
2642424742,17.25
2643312875,17.25
2642943329,17.25
2639973332,17.25
2637641320,17.25
2639181492,17.25
2638940021,17.25
2641418593,17.25
2643071370,17.25
2640312607,17.25
2639084229,17.25
2637682685,17.25
2640946767,17.25
2643437552,17.25
2640142613,17.25
2638113384,17.25
2638261184,17.25
2637628663,17.25
2641859817,17.25
2639131999,17.25
2640252698,17.25
2641220767,17.25
2639684581,17.25
2641620437,17.25
2640979401,17.25
2641608516,17.25
2639377707,17.25
2641415620,17.25
2638511247,17.25
2641421174,17.25
2637859169,17.25
2642938933,17.25
2641614406,17.25
2637858495,17.25
2642563182,17.25
2639389531,17.25
2637729906,17.25
2638389661,17.25
2637699697,17.25
2641335527,17.25
2642923188,17.25
2639969355,17.25
2641425230,17.25
2638112791,17.25
2638483342,17.25
2643065858,17.25
2641481360,17.25
2640565445,17.25
2641331437,17.25
2643207684,17.25
2639550124,17.25
2641561200,17.25
2638480166,17.25
2642300275,17.25
2637649158,17.25
2641717641,17.25
2642906827,17.25
2638447226,17.25
2639328997,17.25
2638166032,17.25
2642806648,17.25
2638750589,17.25
2638550438,17.25
2639158672,17.25
2638703993,17.25
2639466607,17.25
2640210463,17.25
2638268612,17.25
2640466402,17.25
2641471201,17.25
2641363460,17.25
2643305054,17.25
2642158245,17.25
2639498330,17.25
2640281099,17.25
2642881399,17.25
2642053819,17.25
2642257010,17.25
2642794197,17.25
2642098582,17.25
2638250974,17.25
2638527087,17.25
2639508426,17.25
2643478146,17.25
2642532825,17.25
2641417672,17.25
2642949310,17.25
2639235361,17.25
2640976695,17.25
2642828780,17.25
2640264733,17.25
2638532865,17.25
2642543160,17.25
2639350821,17.25
2641634698,17.25
2639696021,17.25
2641799126,17.25
2639883557,17.25
2638718740,17.25
2638097206,17.25
2643457896,17.25
2638995979,17.25
2642723826,17.25
2638976098,17.25
2638541565,17.25
2641220591,17.25
2643002146,17.25
2641857068,17.25
2639931800,17.25
2639326384,17.25
2639132778,17.25
2642131637,17.25
2639207226,17.25
2641180628,17.25
2639323052,17.25
2642227742,17.25
2641606295,17.25
2641547724,17.25
2639504740,17.25
2643277520,17.25
2641289480,17.25
2642626341,17.25
2640925271,17.25
2640479310,17.25
2641635738,17.25
2639287096,17.25
2640570934,17.25
2641472230,17.25
2639387107,17.25
2638325793,17.25
2639451522,17.25
2642412127,17.25
2641683632,17.25
2640375670,17.25
2643140378,17.25
2639736175,17.25
2642076938,17.25
2642766855,17.25
2640495770,17.25
2639195903,17.25
2643536442,17.25
2641348223,17.25
2640961766,17.25
2642366089,17.25
2642610450,17.25
2638721839,17.25
2641998054,17.25
2639973424,17.25
2641715936,17.25
2639976880,17.25
2640686208,17.25
2637793746,17.25
2641477696,17.25
2640498011,17.25
2641484891,17.25
2640946196,17.25
2639530592,17.25
2638291057,17.25
2638027454,17.25
2641797939,17.25
2642434949,17.25
2638346363,17.25
2641928747,17.25
2642520804,17.25
2641259120,17.25
2640814310,17.25
2639558785,17.25
2640191243,17.25
2643529185,17.25
2639264569,17.25
2640656367,17.25
2641158736,17.25
2642117926,17.25
2638872576,17.25
2642898288,17.25
2642083202,17.25
2638463594,17.25
2642011036,17.25
2640029808,17.25
2639098205,17.25
2643262910,17.25
2641218844,17.25
2641024081,17.25
2639104595,17.25
2638166203,17.25
2642789490,17.25
2642373991,17.25
2643347622,17.25
2642565969,17.25
2637674808,17.25
2640561339,17.25
2641654944,17.25
2642581592,17.25
2642879851,17.25
2639522393,17.25
2640640203,17.25
2641648123,17.25
2637932103,17.25
2643238104,17.25
2641029146,17.25
2638805291,17.25
2641212014,17.25
2641655762,17.25
2639322644,17.25
2641666156,17.25
2640729075,17.25
2640545659,17.25
2641545955,17.25
2643445575,17.25
2642221588,17.25
2638119006,17.25
2642117655,17.25
2640012928,17.25
2643198792,17.25
2642485057,17.25
2639604494,17.25
2642649456,17.25
2641467590,17.25
2640560637,17.25
2640502665,17.25
2640904682,17.25
2640505155,17.25
2642888259,17.25
2639647239,17.25
2637827672,17.25
2639497283,17.25
2642865319,17.25
2641680066,17.25
2640649122,17.25
2639565600,17.25
2639257957,17.25
2638214908,17.25
2641556788,17.25
2641710991,17.25
2639642926,17.25
2639395474,17.25
2641411038,17.25
2638002338,17.25
2643143022,17.25
2641579252,17.25
2639933213,17.25
2643244220,17.25
2642321847,17.25
2641081430,17.25
2643539328,17.25
2641188905,17.25
2643483322,17.25
2639368134,17.25
2638810434,17.25
2639215743,17.25
2637858915,17.25
2637974599,17.25
2642630755,17.25
2641042672,17.25
2639207009,17.25
2639795817,17.25
2639498913,17.25
2641210488,17.25
2641456231,17.25
2642790951,17.25
2641204468,17.25
2643119152,17.25
2638117368,17.25
2639796098,17.25
2641649979,17.25
2638533129,17.25
2641730187,17.25
2638096961,17.25
2641148426,17.25
2639033246,17.25
2640456664,17.25
2639564357,17.25
2640432979,17.25
2639525064,17.25
2642393379,17.25
2639278718,17.25
2641465912,17.25
2641509738,17.25
2642059692,17.25
2638304417,17.25
2642292507,17.25
2639584017,17.25
2638896727,17.25
2642019461,17.25
2639889085,17.25
2637719080,17.25
2642227688,17.25
2639119560,17.25
2643480471,17.25
2641437662,17.25
2639268562,17.25
2639597342,17.25
2640444990,17.25
2638668859,17.25
2638894733,17.25
2639130913,17.25
2641722260,17.25
2637893086,17.25
2641448031,17.25
2641570004,17.25
2637971572,17.25
2641926643,17.25
2638801631,17.25
2642066268,17.25
2641815885,17.25
2640117877,17.25
2639922585,17.25
2642185570,17.25
2639905532,17.25
2639313136,17.25
2641741443,17.25
2642877771,17.25
2643042955,17.25
2642499522,17.25
2642699111,17.25
2642670158,17.25
2639234215,17.25
2641270242,17.25
2642617101,17.25
2639963451,17.25
2641558441,17.25
2639148191,17.25
2643238298,17.25
2640988342,17.25
2640825152,17.25
2640955114,17.25
2640904855,17.25
2643058983,17.25
2637840969,17.25
2638061888,17.25
2639322214,17.25
2638490169,17.25
2639372760,17.25
2639066880,17.25
2640176913,17.25
2638455587,17.25
2639735483,17.25
2642621894,17.25
2638253137,17.25
2637811467,17.25
2642660722,17.25
2638081544,17.25
2640821260,17.25
2638012226,17.25
2641069527,17.25
2640886017,17.25
2642910256,17.25
2642785038,17.25
2642652696,17.25
2638784553,17.25
2638968968,17.25
2641648617,17.25
2640921225,17.25
2643403034,17.25
2640535920,17.25
2643479770,17.25
2639623077,17.25
2642059620,17.25
2638138477,17.25
2640985509,17.25
2642506628,17.25
2638100417,17.25
2638745257,17.25
2637980721,17.25
2637863047,17.25
2639175646,17.25
2643222846,17.25
2639567480,17.25
2639592323,17.25
2639816207,17.25
2638745628,17.25
2639021024,17.25
2642451626,17.25
2642136716,17.25
2643495146,17.25
2642928131,17.25
2642573319,17.25
2639134289,17.25
2637672343,17.25
2641501616,17.25
2639905925,17.25
2639052290,17.25
2639798860,17.25
2641833551,17.25
2642034061,17.25
2638228449,17.25
2641747017,17.25
2642832033,17.25
2639212202,17.25
2641882532,17.25
2638581675,17.25
2637660096,17.25
2640370622,17.25
2641166977,17.25
2641336700,17.25
2643256304,17.25
2643353669,17.25
2638924304,17.25
2639730908,17.25
2639543157,17.25
2637700651,17.25
2638746833,17.25
2639899438,17.25
2638887374,17.25
2641070316,17.25
2640131560,17.25
2640393062,17.25
2643178096,17.25
2640022240,17.25
2641960374,17.25
2639371939,17.25
2638792517,17.25
2642976885,17.25
2642868992,17.25
2639240302,17.25
2639100751,17.25
2642825026,17.25
2642981055,17.25
2639203968,17.25
2638765118,17.25
2639561303,17.25
2642485119,17.25
2640707455,17.25
2640132898,17.25
2638165324,17.25
2642444696,17.25
2642790042,17.25
2641151740,17.25
2639192531,17.25
2643388008,17.25
2640105923,17.25
2639229454,17.25
2640093128,17.25
2639280990,17.25
2641443725,17.25
2639751895,17.25
2637953049,17.25
2641619930,17.25
2638116597,17.25
2638232859,17.25
2640921067,17.25
2638635803,17.25
2638080422,17.25
2642776031,17.25
2639469505,17.25
2643357173,17.25
2641197634,17.25
2643157314,17.25
2642499131,17.25
2640095380,17.25
2641980559,17.25
2642593355,17.25
2641824480,17.25
2643000254,17.25
2643157942,17.25
2641500481,17.25
2642182970,17.25
2639379477,17.25
2642238056,17.25
2639426183,17.25
2642041743,17.25
2638887579,17.25
2639759820,17.25
2638686267,17.25
2639879736,17.25
2638678947,17.25
2639072040,17.25
2638846739,17.25
2640111940,17.25
2642780956,17.25
2643087599,17.25
2640359666,17.25
2639449323,17.25
2639074144,17.25
2638726780,17.25
2640706314,17.25
2641305023,17.25
2638824963,17.25
2638032619,17.25
2639584983,17.25
2640432330,17.25
2641305310,17.25
2639382622,17.25
2641603777,17.25
2640013310,17.25
2640235813,17.25
2639086784,17.25
2640287789,17.25
2642387028,17.25
2640688724,17.25
2641119398,17.25
2643095831,17.25
2642226909,17.25
2643195420,17.25
2640063227,17.25
2642226911,17.25
2637950761,17.25
2639711788,17.25
2639173100,17.25
2639383712,17.25
2639585387,17.25
2639475383,17.25
2641852186,17.25
2642498570,17.25
2640679696,17.25
2642019733,17.25
2639345953,17.25
2637964132,17.25
2642177329,17.25
2641775382,17.25
2638970932,17.25
2639298887,17.25
2638865629,17.25
2638585225,17.25
2640505302,17.25
2638264737,17.25
2644952711,17.25
2643254851,17.25
2640774666,17.25
2639491109,17.25
2642094737,17.25
2642604231,17.25
2637899429,17.25
2641035693,17.25
2640618495,17.25
2641796235,17.25
2641810961,17.25
2638708792,17.25
2641069129,17.25
2638822212,17.25
2640536031,17.25
2641917513,17.25
2637822022,17.25
2638059140,17.25
2640432675,17.25
2640854558,17.25
2641685851,17.25
2641754222,17.25
2639373995,17.25
2641192689,17.25
2643029562,17.25
2637901101,17.25
2638371839,17.25
2641742889,17.25
2642047543,17.25
2642510424,17.25
2642240378,17.25
2640504664,17.25
2641920288,17.25
2639508089,17.25
2638604655,17.25
2642597647,17.25
2640638279,17.25
2642415965,17.25
2638928555,17.25
2642372582,17.25
2641856461,17.25
2638764427,17.25
2640905680,17.25
2643508217,17.25
2639004276,17.25
2641019532,17.25
2639303746,17.25
2640436293,17.25
2643119821,17.25
2643307920,17.25
2638470222,17.25
2639030626,17.25
2643253934,17.25
2638365298,17.25
2640628207,17.25
2640183265,17.25
2640174705,17.25
2639540301,17.25
2641074053,17.25
2639953816,17.25
2640012317,17.25
2638691171,17.25
2639973184,17.25
2637856992,17.25
2639303745,17.25
2640517615,17.25
2638186043,17.25
2643455562,17.25
2638882860,17.25
2638355651,17.25
2640135245,17.25
2642267142,17.25
2641757761,17.25
2641310351,17.25
2637628760,17.25
2640954815,17.25
2642707726,17.25
2638795779,17.25
2638250193,17.25
2638300420,17.25
2641983359,17.25
2638454476,17.25
2640861041,17.25
2643031979,17.25
2641492480,17.25
2639317230,17.25
2640401486,17.25
2639366500,17.25
2641053491,17.25
2642626459,17.25
2641960717,17.25
2640914398,17.25
2639011220,17.25
2641824916,17.25
2642860871,17.25
2641914600,17.25
2642109005,17.25
2637699801,17.25
2638273394,17.25
2640058871,17.25
2643185957,17.25
2640567528,17.25
2638851919,17.25
2637924577,17.25
2639502242,17.25
2638342799,17.25
2642859415,17.25
2641041186,17.25
2640910270,17.25
2643428795,17.25
2637893811,17.25
2639091667,17.25
2640585169,17.25
2639189136,17.25
2641079522,17.25
2640131550,17.25
2638922814,17.25
2640225823,17.25
2639805631,17.25
2640106598,17.25
2639674728,17.25
2638197067,17.25
2643417609,17.25
2637648309,17.25
2642747253,17.25
2641864393,17.25
2642658410,17.25
2641598760,17.25
2639277191,17.25
2638848177,17.25
2640756235,17.25
2639307894,17.25
2639005094,17.25
2643099252,17.25
2638136910,17.25
2639152837,17.25
2642893217,17.25
2641349736,17.25
2641566387,17.25
2641699982,17.25
2638006067,17.25
2638506581,17.25
2639582420,17.25
2642315479,17.25
2643386421,17.25
2639169375,17.25
2643059031,17.25
2640298064,17.25
2638958234,17.25
2642498790,17.25
2641951791,17.25
2643012608,17.25
2641123134,17.25
2643344962,17.25
2639077914,17.25
2640989958,17.25
2641427547,17.25
2638168516,17.25
2637769589,17.25
2637798974,17.25
2638879035,17.25
2642805764,17.25
2639677897,17.25
2641713342,17.25
2642704828,17.25
2642784128,17.25
2643509025,17.25
2643180796,17.25
2641811989,17.25
2639527250,17.25
2641569329,17.25
2638490847,17.25
2642654335,17.25
2643187030,17.25
2643121429,17.25
2638932265,17.25
2642500938,17.25
2640556182,17.25
2640281980,17.25
2642499880,17.25
2643314687,17.25
2643348186,17.25
2641865934,17.25
2639889658,17.25
2642214632,17.25
2638270963,17.25
2638261205,17.25
2640269852,17.25
2639358558,17.25
2638631544,17.25
2640862188,17.25
2638603858,17.25
2642467638,17.25
2639220010,17.25
2642103779,17.25
2642256245,17.25
2638568826,17.25
2641129528,17.25
2637808238,17.25
2639306218,17.25
2639292378,17.25
2640129134,17.25
2641699546,17.25
2643064000,17.25
2641897960,17.25
2638199378,17.25
2643227139,17.25
2642790278,17.25
2639445416,17.25
2638569050,17.25
2641756704,17.25
2637639102,17.25
2637645051,17.25
2640538190,17.25
2642251150,17.25
2642567768,17.25
2640982095,17.25
2639869492,17.25
2637991997,17.25
2640538336,17.25
2637808733,17.25
2637724836,17.25
2642475909,17.25
2639043560,17.25
2638580523,17.25
2639409183,17.25
2643225266,17.25
2643105631,17.25
2638651264,17.25
2642887114,17.25
2638602809,17.25
2642446768,17.25
2639458648,17.25
2639462573,17.25
2637831901,17.25
2639253230,17.25
2640948739,17.25
2637943475,17.25
2642156433,17.25
2640009016,17.25
2641870758,17.25
2639695551,17.25
2642443723,17.25
2641416702,17.25
2642488428,17.25
2639948351,17.25
2642299584,17.25
2640468971,17.25
2642690189,17.25
2642014827,17.25
2642291035,17.25
2638495782,17.25
2640980713,17.25
2639369488,17.25
2639603660,17.25
2641985067,17.25
2641719352,17.25
2641474086,17.25
2637958627,17.25
2639490859,17.25
2637817387,17.25
2642513886,17.25
2642204328,17.25
2642189275,17.25
2641764131,17.25
2638650698,17.25
2640806802,17.25
2642361491,17.25
2638388170,17.25
2642173922,17.25
2642586890,17.25
2638809062,17.25
2638223703,17.25
2639369836,17.25
2637856334,17.25
2639103281,17.25
2639617711,17.25
2639425017,17.25
2641619806,17.25
2640877896,17.25
2643014602,17.25
2640814997,17.25
2639398395,17.25
2638500665,17.25
2641260886,17.25
2643249668,17.25
2638675133,17.25
2638052934,17.25
2642908606,17.25
2643522502,17.25
2642820267,17.25
2643056765,17.25
2643086791,17.25
2638135953,17.25
2638079983,17.25
2637737400,17.25
2640047133,17.25
2641450595,17.25
2637748629,17.25
2642582844,17.25
2638879642,17.25
2639197083,17.25
2639810350,17.25
2638969459,17.25
2642595562,17.25
2639650664,17.25
2640234025,17.25
2637968500,17.25
2638790575,17.25
2638383722,17.25
2641463913,17.25
2642109974,17.25
2638435019,17.25
2641624896,17.25
2640898383,17.25
2640142767,17.25
2640083771,17.25
2640562983,17.25
2640389134,17.25
2643028614,17.25
2639167298,17.25
2638789342,17.25
2643318652,17.25
2642567659,17.25
2640511867,17.25
2641323075,17.25
2641333330,17.25
2641446198,17.25
2638176319,17.25
2638423853,17.25
2642996856,17.25
2641729107,17.25
2642314279,17.25
2640331153,17.25
2641855495,17.25
2639429134,17.25
2637954773,17.25
2638216942,17.25
2642766697,17.25
2641925735,17.25
2639094875,17.25
2638975234,17.25
2639915588,17.25
2643393979,17.25
2641668950,17.25
2638324656,17.25
2641648284,17.25
2638341959,17.25
2638663299,17.25
2637823861,17.25
2639457339,17.25
2641812267,17.25
2640005430,17.25
2642628839,17.25
2640834523,17.25
2642522330,17.25
2641838643,17.25
2637826604,17.25
2641141903,17.25
2643050965,17.25
2642109936,17.25
2639775625,17.25
2639037755,17.25
2637881137,17.25
2641911045,17.25
2642050250,17.25
2642134453,17.25
2639920970,17.25
2640538157,17.25
2643221775,17.25
2637646084,17.25
2641509721,17.25
2638417763,17.25
2641561993,17.25
2640018921,17.25
2641922133,17.25
2638936366,17.25
2642973995,17.25
2641798960,17.25
2642716112,17.25
2641134035,17.25
2637880786,17.25
2642708930,17.25
2640015935,17.25
2639148930,17.25
2642448448,17.25
2639384931,17.25
2637827123,17.25
2642379848,17.25
2643015487,17.25
2642340536,17.25
2642326832,17.25
2643168762,17.25
2640440165,17.25
2640723657,17.25
2642214281,17.25
2640216175,17.25
2641608534,17.25
2642683724,17.25
2639478891,17.25
2642361501,17.25
2641656810,17.25
2638327046,17.25
2640915814,17.25
2639060504,17.25
2639417324,17.25
2643017903,17.25
2640529594,17.25
2642653008,17.25
2640851158,17.25
2637664607,17.25
2638661384,17.25
2639275388,17.25
2638089507,17.25
2642377746,17.25
2639964224,17.25
2638882964,17.25
2640622507,17.25
2640632491,17.25
2638565074,17.25
2639174519,17.25
2642003036,17.25
2639968660,17.25
2641906846,17.25
2639552738,17.25
2638159632,17.25
2641021579,17.25
2637944238,17.25
2638372416,17.25
2639252287,17.25
2643065091,17.25
2640150660,17.25
2643077053,17.25
2639830836,17.25
2637876496,17.25
2639664804,17.25
2641345598,17.25
2642691391,17.25
2640793657,17.25
2639294282,17.25
2641994567,17.25
2640671969,17.25
2639956427,17.25
2638798504,17.25
2642153438,17.25
2639389980,17.25
2643101641,17.25
2638920217,17.25
2637774415,17.25
2639968780,17.25
2641181233,17.25
2642402998,17.25
2641367506,17.25
2643429989,17.25
2640939627,17.25
2641459991,17.25
2638336418,17.25
2640502119,17.25
2640280650,17.25
2642396490,17.25
2640159075,17.25
2642294337,17.25
2638690330,17.25
2642778481,17.25
2637682367,17.25
2640168634,17.25
2642033626,17.25
2640665522,17.25
2641978777,17.25
2642990854,17.25
2639995233,17.25
2638750186,17.25
2639889979,17.25
2642573517,17.25
2640704371,17.25
2639014456,17.25
2640216110,17.25
2639597823,17.25
2638889145,17.25
2640292252,17.25
2641575205,17.25
2638363188,17.25
2642325528,17.25
2641170743,17.25
2637753466,17.25
2641620098,17.25
2639310046,17.25
2639876830,17.25
2639045796,17.25
2640020787,17.25
2639327336,17.25
2640545274,17.25
2642004234,17.25
2643274803,17.25
2642287069,17.25
2638161101,17.25
2639166144,17.25
2637895945,17.25
2642363659,17.25
2639569740,17.25
2638932871,17.25
2639589157,17.25
2641379389,17.25
2639460462,17.25
2638174295,17.25
2642724263,17.25
2640539511,17.25
2639476454,17.25
2643373733,17.25
2643020510,17.25
2640327983,17.25
2638342872,17.25
2642395010,17.25
2640120977,17.25
2638575339,17.25
2639508669,17.25
2642111891,17.25
2638321916,17.25
2642424343,17.25
2637870670,17.25
2642214160,17.25
2641430520,17.25
2640591158,17.25
2637813809,17.25
2642539277,17.25
2638302043,17.25
2638829286,17.25
2641564551,17.25
2642874023,17.25
2643121212,17.25
2640875794,17.25
2638742373,17.25
2639560413,17.25
2637673190,17.25
2639393264,17.25
2638570364,17.25
2640710234,17.25
2638097422,17.25
2642120865,17.25
2641122845,17.25
2641485717,17.25
2641691582,17.25
2638242417,17.25
2641315640,17.25
2637677294,17.25
2641474756,17.25
2638044008,17.25
2642644794,17.25
2637637034,17.25
2639837810,17.25
2638009108,17.25
2642549841,17.25
2643259967,17.25
2639886876,17.25
2641694551,17.25
2642431184,17.25
2638364989,17.25
2641627594,17.25
2640934141,17.25
2641903272,17.25
2639599728,17.25
2642666099,17.25
2640334619,17.25
2638012712,17.25
2639700393,17.25
2641651829,17.25
2641714099,17.25
2643175043,17.25
2642761592,17.25
2641064046,17.25
2640150812,17.25
2640623573,17.25
2642417858,17.25
2642098124,17.25
2640840705,17.25
2641135027,17.25
2638809042,17.25
2643104016,17.25
2643198366,17.25
2641681884,17.25
2642892729,17.25
2642911043,17.25
2643331324,17.25
2637925623,17.25
2641604096,17.25
2639268191,17.25
2638594139,17.25
2640043019,17.25
2642478712,17.25
2641715915,17.25
2640720826,17.25
2642293431,17.25
2641284161,17.25
2641676258,17.25
2640679192,17.25
2638434921,17.25
2642752190,17.25
2641429554,17.25
2641408565,17.25
2639520677,17.25
2640805737,17.25
2639852273,17.25
2638807185,17.25
2641712988,17.25
2641077493,17.25
2643477478,17.25
2641185325,17.25
2639171213,17.25
2641018595,17.25
2638045371,17.25
2641465386,17.25
2639534136,17.25
2639145727,17.25
2638928575,17.25
2641545679,17.25
2643107137,17.25
2638863858,17.25
2640856576,17.25
2639290192,17.25
2638589353,17.25
2642711848,17.25
2640192485,17.25
2641629527,17.25
2637848791,17.25
2638162096,17.25
2641226282,17.25
2641104377,17.25
2638658224,17.25
2638732392,17.25
2637690424,17.25
2641848114,17.25
2638265051,17.25
2642618970,17.25
2642304374,17.25
2638034297,17.25
2639940438,17.25
2643113268,17.25
2641239599,17.25
2640690974,17.25
2639691817,17.25
2642362026,17.25
2638507061,17.25
2638574045,17.25
2640216123,17.25
2641296575,17.25
2638022668,17.25
2639496438,17.25
2642673946,17.25
2642320837,17.25
2638886956,17.25
2639196111,17.25
2643008991,17.25
2642423507,17.25
2639705417,17.25
2641378729,17.25
2640858530,17.25
2640802619,17.25
2642309209,17.25
2643300590,17.25
2640362228,17.25
2638484490,17.25
2641711439,17.25
2639455532,17.25
2639381928,17.25
2642020787,17.25
2640886743,17.25
2642093431,17.25
2637845967,17.25
2642918663,17.25
2640483529,17.25
2640291867,17.25
2642877765,17.25
2643486310,17.25
2641782866,17.25
2642059335,17.25
2639317026,17.25
2640041554,17.25
2640959193,17.25
2642113596,17.25
2643326747,17.25
2638548891,17.25
2641139445,17.25
2642211816,17.25
2640953621,17.25
2640574978,17.25
2639580875,17.25
2639153068,17.25
2639895248,17.25
2642139408,17.25
2640951984,17.25
2638371104,17.25
2641682397,17.25
2639583744,17.25
2639973943,17.25
2642933849,17.25
2641054086,17.25
2638974111,17.25
2641281360,17.25
2642674848,17.25
2640094163,17.25
2640774773,17.25
2642534716,17.25
2642546479,17.25
2641933681,17.25
2639236807,17.25
2639993429,17.25
2638289103,17.25
2638923222,17.25
2641843741,17.25
2638329866,17.25
2642785194,17.25
2639879656,17.25
2638626731,17.25
2638231364,17.25
2642602322,17.25
2643460840,17.25
2637826691,17.25
2637791671,17.25
2640713561,17.25
2641171183,17.25
2642572266,17.25
2638220242,17.25
2640518149,17.25
2638312697,17.25
2642302108,17.25
2642345872,17.25
2637743227,17.25
2637996712,17.25
2638890693,17.25
2641392642,17.25
2639789992,17.25
2638336114,17.25
2641825144,17.25
2639503072,17.25
2641440682,17.25
2637808947,17.25
2638795523,17.25
2641344930,17.25
2643189790,17.25
2638214765,17.25
2638153798,17.25
2643541478,17.25
2640588899,17.25
2639482233,17.25
2642667277,17.25
2641961111,17.25
2639669800,17.25
2641508467,17.25
2638371840,17.25
2640122003,17.25
2637911269,17.25
2642299513,17.25
2639565037,17.25
2638867101,17.25
2640293076,17.25
2641492924,17.25
2639133703,17.25
2639911745,17.25
2642629464,17.25
2641248329,17.25
2641482796,17.25
2640544857,17.25
2641617062,17.25
2641097759,17.25
2640624176,17.25
2641569901,17.25
2638529498,17.25
2640394647,17.25
2643505525,17.25
2639244494,17.25
2641584356,17.25
2638177579,17.25
2639978299,17.25
2643067268,17.25
2638076672,17.25
2637968503,17.25
2637956598,17.25
2639749765,17.25
2640037645,17.25
2641062587,17.25
2639751907,17.25
2640502262,17.25
2642255432,17.25
2638969114,17.25
2641290933,17.25
2638674962,17.25
2640199098,17.25
2637773755,17.25
2641006755,17.25
2641543693,17.25
2638170560,17.25
2638290944,17.25
2641788306,17.25
2638028674,17.25
2639295714,17.25
2642667232,17.25
2637795939,17.25
2640543812,17.25
2637647539,17.25
2641345290,17.25
2638873789,17.25
2642366210,17.25
2641472773,17.25
2637839380,17.25
2643378872,17.25
2642159367,17.25
2643287375,17.25
2642323811,17.25
2639761742,17.25
2641510912,17.25
2639386991,17.25
2639495445,17.25
2642715659,17.25
2638234181,17.25
2637640892,17.25
2639611105,17.25
2637792262,17.25
2640186429,17.25
2639594909,17.25
2640987577,17.25
2642794626,17.25
2641813697,17.25
2638040093,17.25
2641245190,17.25
2641822170,17.25
2638677458,17.25
2639664948,17.25
2643281693,17.25
2638821358,17.25
2640123008,17.25
2642841450,17.25
2642662410,17.25
2642842455,17.25
2637773881,17.25
2637623251,17.25
2643454568,17.25
2641694383,17.25
2640211124,17.25
2641129555,17.25
2640188606,17.25
2638235901,17.25
2639335001,17.25
2638059265,17.25
2638048070,17.25
2639619857,17.25
2642201294,17.25
2637919337,17.25
2640028335,17.25
2641656680,17.25
2643405573,17.25
2638570347,17.25
2642175960,17.25
2642335656,17.25
2637873347,17.25
2641785129,17.25
2638328766,17.25
2642102578,17.25
2640156313,17.25
2640520850,17.25
2641405541,17.25
2642402212,17.25
2643173214,17.25
2638758319,17.25
2638738422,17.25
2638830384,17.25
2640847006,17.25
2638794149,17.25
2642019910,17.25
2638091050,17.25
2637727270,17.25
2637819793,17.25
2640519037,17.25
2637693035,17.25
2638560801,17.25
2642124074,17.25
2643262980,17.25
2639076951,17.25
2638466609,17.25
2639331852,17.25
2642078346,17.25
2640417577,17.25
2643007112,17.25
2643255350,17.25
2637819606,17.25
2641483397,17.25
2642852121,17.25
2641625738,17.25
2642277156,17.25
2639798339,17.25
2642348643,17.25
2642071742,17.25
2640743110,17.25
2641988656,17.25
2641678565,17.25
2638240431,17.25
2643449818,17.25
2643195338,17.25
2641244571,17.25
2639489725,17.25
2640555518,17.25
