participant_id,source_file,phase,block,trial_index,trial_in_block,display_order,stimulus_id,stimulus_family,response_key,response_label,latency_ms,rt,accuracy,correct,n_attempts,n_errors,stage,congruency,synthetic_seed
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase3,3,7,7,7,logical_anchor_07,logical_anchor,e,left,1847,1847.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase3,3,8,8,8,logical_anchor_08,logical_anchor,i,right,2097,2097.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase3,3,9,9,9,logical_anchor_09,logical_anchor,e,left,1279,1279.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase3,3,10,10,10,logical_anchor_10,logical_anchor,i,right,1687,1687.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase3,3,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,e,left,2991,2991.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase3,3,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,i,right,1462,1462.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase3,3,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,e,left,2770,2770.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase3,3,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,i,right,2717,2717.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase3,3,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,e,left,2644,2644.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase3,3,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,i,right,6583,6583.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase3,3,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,e,left,1146,1146.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase3,3,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,i,right,2139,2139.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase3,3,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,e,left,1704,1704.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase3,3,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,i,right,2127,2127.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase5,5,1,1,1,logical_anchor_01,logical_anchor,e,left,1823,1823.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase5,5,2,2,2,logical_anchor_02,logical_anchor,i,right,1223,1223.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase5,5,3,3,3,logical_anchor_03,logical_anchor,e,left,3032,3032.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase5,5,4,4,4,logical_anchor_04,logical_anchor,i,right,1747,1747.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase5,5,5,5,5,logical_anchor_05,logical_anchor,e,left,1984,1984.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase5,5,6,6,6,logical_anchor_06,logical_anchor,i,right,2726,2726.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase5,5,7,7,7,logical_anchor_07,logical_anchor,e,left,4126,4126.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase5,5,8,8,8,logical_anchor_08,logical_anchor,i,right,1914,1914.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase5,5,9,9,9,logical_anchor_09,logical_anchor,e,left,2597,2597.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase5,5,10,10,10,logical_anchor_10,logical_anchor,i,right,2862,2862.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase5,5,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,e,left,2352,2352.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase5,5,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,i,right,1865,1865.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase5,5,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,e,left,2309,2309.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase5,5,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,i,right,2378,2378.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase5,5,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,e,left,4042,4042.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase5,5,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,i,right,3528,3528.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase5,5,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,e,left,3863,3863.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase5,5,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,i,right,4305,4305.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase5,5,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,e,left,3825,3825.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_018,synthetic_lsiat_018.csv,fase5,5,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,i,right,2297,2297.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase3,3,1,1,1,logical_anchor_01,logical_anchor,i,right,1883,1883.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase3,3,2,2,2,logical_anchor_02,logical_anchor,e,left,1685,1685.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase3,3,3,3,3,logical_anchor_03,logical_anchor,i,right,1465,1465.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase3,3,4,4,4,logical_anchor_04,logical_anchor,e,left,2678,2678.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase3,3,5,5,5,logical_anchor_05,logical_anchor,i,right,2969,2969.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase3,3,6,6,6,logical_anchor_06,logical_anchor,e,left,1850,1850.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase3,3,7,7,7,logical_anchor_07,logical_anchor,i,right,1680,1680.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase3,3,8,8,8,logical_anchor_08,logical_anchor,e,left,3055,3055.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase3,3,9,9,9,logical_anchor_09,logical_anchor,i,right,4126,4126.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase3,3,10,10,10,logical_anchor_10,logical_anchor,e,left,1943,1943.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase3,3,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,i,right,2625,2625.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase3,3,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,e,left,1811,1811.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase3,3,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,i,right,1379,1379.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase3,3,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,e,left,1854,1854.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase3,3,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,i,right,1535,1535.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase3,3,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,e,left,2516,2516.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase3,3,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,i,right,1850,1850.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase3,3,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,e,left,6304,6304.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase3,3,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,i,right,2202,2202.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase3,3,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,e,left,3574,3574.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase5,5,1,1,1,logical_anchor_01,logical_anchor,i,right,2381,2381.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase5,5,2,2,2,logical_anchor_02,logical_anchor,e,left,1684,1684.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase5,5,3,3,3,logical_anchor_03,logical_anchor,i,right,3260,3260.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase5,5,4,4,4,logical_anchor_04,logical_anchor,e,left,1149,1149.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase5,5,5,5,5,logical_anchor_05,logical_anchor,i,right,2542,2542.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase5,5,6,6,6,logical_anchor_06,logical_anchor,e,left,3146,3146.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase5,5,7,7,7,logical_anchor_07,logical_anchor,i,right,2979,2979.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase5,5,8,8,8,logical_anchor_08,logical_anchor,e,left,1602,1602.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase5,5,9,9,9,logical_anchor_09,logical_anchor,i,right,3936,3936.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase5,5,10,10,10,logical_anchor_10,logical_anchor,e,left,2625,2625.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase5,5,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,i,right,3378,3378.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase5,5,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,e,left,3793,3793.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase5,5,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,i,right,2243,2243.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase5,5,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,e,left,2119,2119.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase5,5,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,i,right,4143,4143.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase5,5,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,e,left,2780,2780.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase5,5,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,i,right,2244,2244.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase5,5,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,e,left,4744,4744.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase5,5,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,i,right,3099,3099.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_019,synthetic_lsiat_019.csv,fase5,5,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,e,left,3622,3622.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase3,3,1,1,1,logical_anchor_01,logical_anchor,e,left,2057,2057.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase3,3,2,2,2,logical_anchor_02,logical_anchor,i,right,3962,3962.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase3,3,3,3,3,logical_anchor_03,logical_anchor,e,left,4781,4781.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase3,3,4,4,4,logical_anchor_04,logical_anchor,i,right,1885,1885.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase3,3,5,5,5,logical_anchor_05,logical_anchor,e,left,3650,3650.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase3,3,6,6,6,logical_anchor_06,logical_anchor,i,right,3178,3178.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase3,3,7,7,7,logical_anchor_07,logical_anchor,e,left,2412,2412.0,0,0,2,1,congruent,congruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase3,3,8,8,8,logical_anchor_08,logical_anchor,i,right,1465,1465.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase3,3,9,9,9,logical_anchor_09,logical_anchor,e,left,1491,1491.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase3,3,10,10,10,logical_anchor_10,logical_anchor,i,right,4284,4284.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase3,3,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,e,left,3751,3751.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase3,3,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,i,right,2895,2895.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase3,3,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,e,left,3331,3331.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase3,3,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,i,right,2906,2906.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase3,3,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,e,left,1924,1924.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase3,3,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,i,right,1706,1706.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase3,3,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,e,left,3220,3220.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase3,3,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,i,right,2707,2707.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase3,3,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,e,left,1455,1455.0,0,0,2,1,congruent,congruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase3,3,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,i,right,1144,1144.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase5,5,1,1,1,logical_anchor_01,logical_anchor,e,left,2363,2363.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase5,5,2,2,2,logical_anchor_02,logical_anchor,i,right,4374,4374.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase5,5,3,3,3,logical_anchor_03,logical_anchor,e,left,1563,1563.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase5,5,4,4,4,logical_anchor_04,logical_anchor,i,right,3102,3102.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase5,5,5,5,5,logical_anchor_05,logical_anchor,e,left,3442,3442.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase5,5,6,6,6,logical_anchor_06,logical_anchor,i,right,3511,3511.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase5,5,7,7,7,logical_anchor_07,logical_anchor,e,left,2953,2953.0,0,0,2,1,incongruent,incongruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase5,5,8,8,8,logical_anchor_08,logical_anchor,i,right,2896,2896.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase5,5,9,9,9,logical_anchor_09,logical_anchor,e,left,2338,2338.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase5,5,10,10,10,logical_anchor_10,logical_anchor,i,right,2562,2562.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase5,5,11,11,11,life_satisfaction_statement_11,life_satisfaction_statement,e,left,2147,2147.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase5,5,12,12,12,life_satisfaction_statement_12,life_satisfaction_statement,i,right,6539,6539.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase5,5,13,13,13,life_satisfaction_statement_13,life_satisfaction_statement,e,left,3360,3360.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase5,5,14,14,14,life_satisfaction_statement_14,life_satisfaction_statement,i,right,4358,4358.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase5,5,15,15,15,life_satisfaction_statement_15,life_satisfaction_statement,e,left,4100,4100.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase5,5,16,16,16,life_satisfaction_statement_16,life_satisfaction_statement,i,right,2406,2406.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase5,5,17,17,17,life_satisfaction_statement_17,life_satisfaction_statement,e,left,3697,3697.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase5,5,18,18,18,life_satisfaction_statement_18,life_satisfaction_statement,i,right,3634,3634.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase5,5,19,19,19,life_satisfaction_statement_19,life_satisfaction_statement,e,left,3224,3224.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_020,synthetic_lsiat_020.csv,fase5,5,20,20,20,life_satisfaction_statement_20,life_satisfaction_statement,i,right,2631,2631.0,1,1,1,0,incongruent,incongruent,20260531
synthetic_lsiat_021,synthetic_lsiat_021.csv,fase3,3,1,1,1,logical_anchor_01,logical_anchor,i,right,2947,2947.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_021,synthetic_lsiat_021.csv,fase3,3,2,2,2,logical_anchor_02,logical_anchor,e,left,7196,7196.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_021,synthetic_lsiat_021.csv,fase3,3,3,3,3,logical_anchor_03,logical_anchor,i,right,3196,3196.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_021,synthetic_lsiat_021.csv,fase3,3,4,4,4,logical_anchor_04,logical_anchor,e,left,4678,4678.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_021,synthetic_lsiat_021.csv,fase3,3,5,5,5,logical_anchor_05,logical_anchor,i,right,4495,4495.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_021,synthetic_lsiat_021.csv,fase3,3,6,6,6,logical_anchor_06,logical_anchor,e,left,3868,3868.0,0,0,2,1,congruent,congruent,20260531
synthetic_lsiat_021,synthetic_lsiat_021.csv,fase3,3,7,7,7,logical_anchor_07,logical_anchor,i,right,2507,2507.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_021,synthetic_lsiat_021.csv,fase3,3,8,8,8,logical_anchor_08,logical_anchor,e,left,2671,2671.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_021,synthetic_lsiat_021.csv,fase3,3,9,9,9,logical_anchor_09,logical_anchor,i,right,4099,4099.0,1,1,1,0,congruent,congruent,20260531
synthetic_lsiat_021,synthetic_lsiat_021.csv,fase3,3,10,10,10,logical_anchor_10,logical_anchor,e,left,1727,1727.0,1,1,1,0,congruent,congruent,20260531
